Player,href,Year,G,GS,MP,PTS,PER,WS,BPM,VORP
A.J. Price,priceaj01,2014,28,0.0,3.5,1.6,9.7,0.0,-4.8,-0.0035714285714285718
Ronnie Price,pricero01,2014,31,2.0,12.2,2.4,7.6,-0.0032258064516129032,-4.3,-0.0064516129032258064
Pablo Prigioni,prigipa01,2014,66,27.0,19.4,3.8,13.0,0.051515151515151514,0.5,0.012121212121212121
Tayshaun Prince,princta01,2014,76,76.0,25.6,6.0,8.2,0.019736842105263157,-2.5,-0.002631578947368421
Miroslav Raduljica,radulmi01,2014,48,2.0,9.7,3.8,15.3,0.02291666666666667,-3.6,-0.004166666666666667
Anthony Randolph,randoan01,2014,43,5.0,12.3,4.8,12.2,0.013953488372093023,-0.8,0.004651162790697674
Shavlik Randolph,randosh01,2014,14,0.0,6.8,1.4,7.7,0.0071428571428571435,-4.9,-0.0071428571428571435
Zach Randolph,randoza01,2014,79,79.0,34.2,17.4,18.3,0.0810126582278481,-0.1,0.016455696202531647
J.J. Redick,redicjj01,2014,35,34.0,28.2,15.2,16.6,0.08571428571428572,1.7,0.025714285714285714
Glen Rice Jr.,ricegl02,2014,11,1.0,9.9,2.9,6.6,-0.009090909090909092,-2.9,0.0
Luke Ridnour,ridnolu01,2014,61,14.0,18.7,5.0,9.0,0.001639344262295082,-4.4,-0.011475409836065573
Austin Rivers,riverau01,2014,69,4.0,19.4,7.7,11.6,0.008695652173913044,-3.4,-0.007246376811594203
Andre Roberson,roberan03,2014,40,16.0,10.0,1.9,9.0,0.02,-2.4,0.0
Brian Roberts,roberbr01,2014,72,42.0,23.2,9.4,13.4,0.030555555555555558,-1.7,0.001388888888888889
Nate Robinson,robinna01,2014,44,1.0,19.7,10.4,15.6,0.04090909090909091,0.6,0.013636363636363636
Thomas Robinson,robinth01,2014,70,0.0,12.5,4.8,14.1,0.022857142857142857,-3.2,-0.004285714285714286
Rajon Rondo,rondora01,2014,30,30.0,33.3,11.7,15.3,0.03666666666666667,-0.3,0.016666666666666666
Derrick Rose,rosede01,2014,10,10.0,31.1,15.9,9.7,-0.02,-3.1,-0.01
Terrence Ross,rosste01,2014,81,62.0,26.7,10.9,12.0,0.05185185185185186,-0.2,0.012345679012345678
Ricky Rubio,rubiori01,2014,82,82.0,32.2,9.5,15.4,0.07195121951219513,1.2,0.025609756097560978
Brandon Rush,rushbr01,2014,38,0.0,11.0,2.1,4.1,-0.010526315789473684,-5.6,-0.010526315789473684
Robert Sacre,sacrero01,2014,65,13.0,16.8,5.4,12.1,0.021538461538461538,-3.6,-0.006153846153846154
John Salmons,salmojo01,2014,78,8.0,22.1,5.2,7.8,0.021794871794871794,-1.9,0.0
Larry Sanders,sandela01,2014,23,20.0,25.4,7.7,14.0,0.03043478260869565,-3.0,-0.004347826086956522
Dennis Schröder,schrode01,2014,49,0.0,13.1,3.7,5.8,-0.014285714285714285,-7.3,-0.018367346938775512
Luis Scola,scolalu01,2014,82,2.0,17.1,7.6,13.4,0.03048780487804878,-2.5,-0.0024390243902439024
Mike Scott,scottmi01,2014,80,6.0,18.5,9.6,15.3,0.0325,-1.6,0.00125
Thabo Sefolosha,sefolth01,2014,61,61.0,26.0,6.3,10.4,0.04918032786885246,0.3,0.014754098360655738
Kevin Séraphin,serapke01,2014,53,1.0,10.9,4.7,12.5,0.01509433962264151,-5.2,-0.009433962264150943
Ramon Sessions,sessira01,2014,83,19.0,26.7,12.3,16.0,0.05180722891566265,-0.8,0.008433734939759036
Tornike Shengelia,shengto01,2014,26,0.0,5.9,1.1,3.9,-0.0038461538461538464,-7.3,-0.007692307692307693
Iman Shumpert,shumpim01,2014,74,58.0,26.5,6.7,9.6,0.02702702702702703,-2.0,0.0
Alexey Shved,shvedal01,2014,63,0.0,10.5,4.0,10.2,0.0031746031746031746,-1.9,0.0
Henry Sims,simshe01,2014,46,25.0,19.0,7.6,16.1,0.04565217391304348,-2.2,0.0
Chris Singleton,singlch01,2014,25,0.0,10.0,3.0,8.8,0.008,-4.6,-0.008
Kyle Singler,singlky01,2014,82,36.0,28.5,9.6,11.8,0.05365853658536586,-1.4,0.0036585365853658534
Peyton Siva,sivape01,2014,24,0.0,9.3,2.3,5.7,-0.008333333333333333,-6.4,-0.008333333333333333
Donald Sloan,sloando01,2014,48,1.0,8.2,2.3,8.5,0.0062499999999999995,-3.0,-0.0020833333333333333
Greg Smith,smithgr02,2014,11,0.0,9.1,3.5,13.7,0.018181818181818184,-2.5,0.0
Ish Smith,smithis01,2014,70,1.0,14.4,3.7,11.7,0.014285714285714285,-1.4,0.002857142857142857
Jason Smith,smithja02,2014,31,27.0,26.8,9.7,12.4,0.02903225806451613,-3.6,-0.00967741935483871
Josh Smith,smithjo03,2014,77,76.0,35.5,16.4,14.1,0.014285714285714287,-0.8,0.01038961038961039
J.R. Smith,smithjr01,2014,74,37.0,32.7,14.5,13.9,0.05,-0.2,0.014864864864864866
Tony Snell,snellto01,2014,77,12.0,16.0,4.5,8.0,0.02077922077922078,-2.6,-0.0025974025974025974
Marreese Speights,speigma01,2014,79,3.0,12.4,6.4,15.2,0.026582278481012658,-3.7,-0.005063291139240506
Tiago Splitter,splitti01,2014,59,50.0,21.5,8.2,16.5,0.07288135593220339,0.6,0.013559322033898306
Lance Stephenson,stephla01,2014,78,78.0,35.3,13.8,14.7,0.09487179487179488,1.3,0.029487179487179487
Greg Stiemsma,stiemgr01,2014,55,20.0,18.3,2.9,9.7,0.02727272727272727,-1.7,0.0018181818181818182
Julyan Stone,stoneju01,2014,21,0.0,5.7,0.9,6.6,0.009523809523809525,-2.9,0.0
Amar'e Stoudemire,stoudam01,2014,65,21.0,22.6,11.9,18.8,0.05846153846153846,-1.6,0.003076923076923077
Rodney Stuckey,stuckro01,2014,73,5.0,26.7,13.9,14.0,0.030136986301369864,-2.9,-0.005479452054794521
Jared Sullinger,sullija01,2014,74,44.0,27.6,13.3,16.4,0.0527027027027027,-1.4,0.004054054054054054
Jeff Taylor,tayloje03,2014,26,8.0,24.2,8.0,5.9,-0.007692307692307693,-5.4,-0.019230769230769232
Tyshawn Taylor,tayloty01,2014,23,3.0,11.7,3.9,5.4,-0.02608695652173913,-8.7,-0.021739130434782608
Jeff Teague,teaguje01,2014,79,79.0,32.2,16.5,17.1,0.06582278481012659,-0.1,0.015189873417721518
Marquis Teague,teaguma01,2014,40,3.0,11.1,2.7,3.8,-0.0125,-7.4,-0.015
Mirza Teletović,teletmi01,2014,72,7.0,19.4,8.6,14.3,0.037500000000000006,-0.2,0.008333333333333333
Garrett Temple,templga01,2014,75,0.0,8.5,1.8,7.8,0.004,-3.0,-0.002666666666666667
Jason Terry,terryja01,2014,35,0.0,16.3,4.5,7.4,0.005714285714285714,-3.5,-0.005714285714285714
Hasheem Thabeet,thabeha01,2014,23,0.0,8.3,1.2,2.6,0.0,-7.3,-0.013043478260869565
Isaiah Thomas,thomais02,2014,72,54.0,34.7,20.3,20.5,0.10694444444444445,3.2,0.044444444444444446
Malcolm Thomas,thomama01,2014,8,0.0,7.9,1.9,4.6,-0.025,-9.1,-0.0125
Hollis Thompson,thompho01,2014,77,41.0,22.6,6.0,9.5,0.025974025974025976,-3.2,-0.006493506493506494
Jason Thompson,thompja02,2014,82,61.0,24.5,7.1,11.1,0.032926829268292684,-3.2,-0.007317073170731707
Klay Thompson,thompkl01,2014,81,81.0,35.4,18.4,14.3,0.08271604938271605,0.8,0.024691358024691357
Tristan Thompson,thomptr01,2014,82,82.0,31.6,11.7,14.9,0.06951219512195123,-2.1,-0.0012195121951219512
Marcus Thornton,thornma01,2014,72,27.0,24.2,9.8,12.0,0.027777777777777776,-1.5,0.002777777777777778
Jamaal Tinsley,tinslja01,2014,8,5.0,13.8,1.1,1.9,-0.0375,-7.6,-0.025
Anthony Tolliver,tollian01,2014,64,9.0,20.3,6.1,11.0,0.05,0.0,0.009375
P.J. Tucker,tuckepj01,2014,81,81.0,30.7,9.4,13.3,0.07530864197530864,1.0,0.023456790123456788
Ronny Turiaf,turiaro01,2014,31,10.0,19.5,4.8,13.9,0.04838709677419355,0.5,0.012903225806451613
Hedo Türkoğlu,turkohe01,2014,38,0.0,10.3,3.0,11.3,0.021052631578947368,0.2,0.005263157894736842
Evan Turner,turneev01,2014,81,56.0,30.3,14.0,12.4,0.01728395061728395,-3.3,-0.009876543209876543
Jeremy Tyler,tylerje01,2014,41,0.0,9.7,3.6,13.0,0.012195121951219513,-5.5,-0.00975609756097561
Ekpe Udoh,udohek01,2014,42,14.0,19.1,3.4,7.6,0.0,-4.8,-0.014285714285714285
Beno Udrih,udrihbe01,2014,41,12.0,15.7,4.9,12.7,0.01951219512195122,-1.8,0.0
Jonas Valančiūnas,valanjo01,2014,81,81.0,28.2,11.3,16.1,0.08271604938271605,-1.3,0.0049382716049382715
Anderson Varejão,varejan01,2014,65,29.0,27.7,8.4,17.0,0.08307692307692308,1.4,0.024615384615384615
Jarvis Varnado,varnaja01,2014,24,0.0,14.1,4.1,13.3,0.03333333333333333,-2.3,0.0
Greivis Vásquez,vasqugr01,2014,79,23.0,22.5,9.6,14.1,0.04556962025316456,-0.4,0.008860759493670885
Jan Veselý,veselja01,2014,54,1.0,14.4,3.6,12.7,0.02962962962962963,-1.1,0.003703703703703704
Charlie Villanueva,villach01,2014,20,0.0,9.0,4.6,12.7,0.005,-2.4,0.0
Nikola Vučević,vucevni01,2014,57,57.0,31.8,14.2,18.8,0.07719298245614035,0.1,0.017543859649122806
Dwyane Wade,wadedw01,2014,54,53.0,32.9,19.0,22.0,0.10185185185185185,2.9,0.040740740740740744
Dion Waiters,waitedi01,2014,70,24.0,29.6,15.9,14.0,0.022857142857142857,-1.5,0.004285714285714286
Kemba Walker,walkeke02,2014,73,73.0,35.8,17.7,16.8,0.06986301369863013,1.7,0.03287671232876712
Gerald Wallace,wallage01,2014,58,16.0,24.4,5.1,10.0,0.022413793103448276,-0.8,0.006896551724137932
John Wall,walljo01,2014,82,82.0,36.3,19.3,19.5,0.09634146341463415,2.7,0.04390243902439025
Casper Ware,wareca01,2014,9,0.0,12.9,5.3,13.0,0.022222222222222223,-2.4,0.0
C.J. Watson,watsocj01,2014,63,5.0,18.9,6.6,13.0,0.050793650793650794,1.3,0.015873015873015872
Earl Watson,watsoea01,2014,24,0.0,6.7,0.5,2.1,-0.004166666666666667,-6.7,-0.008333333333333333
Martell Webster,webstma02,2014,78,13.0,27.7,9.7,11.5,0.0641025641025641,-0.4,0.011538461538461539
Russell Westbrook,westbru01,2014,46,46.0,30.7,21.8,24.7,0.11304347826086956,5.5,0.058695652173913045
David West,westda01,2014,80,80.0,30.9,14.0,17.5,0.10124999999999999,2.6,0.03625
Deron Williams,willide01,2014,64,58.0,32.2,14.3,17.6,0.084375,1.2,0.0265625
Derrick Williams,willide02,2014,78,15.0,23.3,8.0,11.5,0.03333333333333333,-2.1,0.0
Elliot Williams,williel01,2014,67,2.0,17.3,6.0,8.7,0.004477611940298508,-5.6,-0.016417910447761197
Lou Williams,willilo02,2014,60,7.0,24.1,10.4,14.2,0.043333333333333335,-0.8,0.008333333333333333
Mo Williams,willima01,2014,74,0.0,24.8,9.7,11.8,0.02972972972972973,-2.0,0.0
Marvin Williams,willima02,2014,66,50.0,25.4,9.1,14.0,0.04393939393939394,0.0,0.013636363636363637
Shawne Williams,willish03,2014,36,13.0,20.9,5.6,9.5,0.019444444444444445,-1.7,0.002777777777777778
Jeff Withey,witheje01,2014,58,4.0,11.8,3.3,15.2,0.03103448275862069,0.2,0.006896551724137932
Nate Wolters,woltena01,2014,58,31.0,22.6,7.2,12.7,0.020689655172413793,-1.8,0.001724137931034483
Brandan Wright,wrighbr03,2014,58,0.0,18.6,9.1,23.5,0.08793103448275862,3.4,0.02586206896551724
Chris Wright,wrighch01,2014,8,0.0,15.8,6.0,16.5,0.0375,-0.2,0.0125
Dorell Wright,wrighdo01,2014,68,13.0,14.5,5.0,11.9,0.027941176470588233,0.9,0.010294117647058823
Tony Wroten,wroteto01,2014,72,16.0,24.5,13.0,12.9,-0.0125,-3.7,-0.009722222222222222
Nick Young,youngni01,2014,64,9.0,28.3,17.9,16.0,0.0390625,-0.5,0.0109375
Thaddeus Young,youngth01,2014,79,78.0,34.4,17.9,16.6,0.04430379746835443,-0.1,0.016455696202531647
Cody Zeller,zelleco01,2014,82,3.0,17.3,6.0,13.1,0.03170731707317073,-2.0,0.0
Tyler Zeller,zellety01,2014,70,9.0,15.0,5.7,15.4,0.037142857142857144,-2.2,-0.0014285714285714286
Quincy Acy,acyqu01,2015,68,22.0,18.9,5.9,11.9,0.024999999999999998,-3.1,-0.004411764705882353
Jordan Adams,adamsjo01,2015,30,0.0,8.3,3.1,12.8,0.013333333333333334,1.4,0.006666666666666667
Steven Adams,adamsst01,2015,70,67.0,25.3,7.7,14.1,0.058571428571428566,-1.3,0.004285714285714286
Jeff Adrien,adrieje01,2015,17,0.0,12.6,3.5,14.2,0.023529411764705882,-2.4,0.0
Arron Afflalo,afflaar01,2015,78,72.0,32.1,13.3,10.7,0.03333333333333333,-2.5,-0.003846153846153846
Alexis Ajinça,ajincal01,2015,68,8.0,14.1,6.5,19.9,0.047058823529411764,-0.3,0.0058823529411764705
Furkan Aldemir,aldemfu01,2015,41,9.0,13.2,2.3,12.0,0.03414634146341463,-3.6,-0.004878048780487805
Cole Aldrich,aldrico01,2015,61,16.0,16.0,5.5,18.1,0.036065573770491806,0.3,0.009836065573770491
LaMarcus Aldridge,aldrila01,2015,71,71.0,35.4,23.4,22.8,0.12112676056338027,2.9,0.04366197183098592
Lavoy Allen,allenla01,2015,63,0.0,17.0,5.0,14.9,0.04444444444444444,0.0,0.009523809523809523
Tony Allen,allento01,2015,63,41.0,26.2,8.6,14.6,0.06507936507936507,1.6,0.023809523809523808
Al-Farouq Aminu,aminual01,2015,74,3.0,18.5,5.6,14.4,0.04459459459459459,0.7,0.013513513513513514
Lou Amundson,amundlo01,2015,53,35.0,17.7,4.9,11.8,0.005660377358490566,-4.3,-0.009433962264150943
Alan Anderson,anderal01,2015,74,19.0,23.6,7.4,10.6,0.03648648648648649,-1.5,0.002702702702702703
Chris Andersen,anderch01,2015,60,20.0,18.9,5.3,16.1,0.060000000000000005,1.1,0.015000000000000001
Kyle Anderson,anderky01,2015,33,8.0,10.8,2.2,8.2,0.00909090909090909,-1.4,0.0030303030303030303
Ryan Anderson,anderry01,2015,61,5.0,27.5,13.7,15.6,0.05737704918032787,-0.3,0.011475409836065573
Giannis Antetokounmpo,antetgi01,2015,81,71.0,31.4,12.7,14.8,0.07654320987654321,0.0,0.014814814814814814
Carmelo Anthony,anthoca01,2015,40,40.0,35.7,24.2,21.5,0.0725,3.0,0.045
Joel Anthony,anthojo01,2015,49,0.0,8.3,1.8,14.7,0.024489795918367346,0.2,0.004081632653061225
Pero Antić,anticpe01,2015,63,3.0,16.5,5.7,9.5,0.023809523809523808,-4.1,-0.009523809523809523
Trevor Ariza,arizatr01,2015,82,82.0,35.7,12.8,12.7,0.08048780487804878,1.0,0.02682926829268293
Darrell Arthur,arthuda01,2015,58,4.0,17.0,6.6,11.5,0.015517241379310345,-1.7,0.001724137931034483
Ömer Aşık,asikom01,2015,76,76.0,26.1,7.3,15.5,0.06578947368421052,-1.2,0.005263157894736842
D.J. Augustin,augusdj01,2015,82,14.0,24.0,9.5,13.9,0.041463414634146344,-1.2,0.004878048780487805
Luke Babbitt,babbilu01,2015,63,19.0,13.2,4.1,11.1,0.025396825396825397,-0.4,0.0047619047619047615
Cameron Bairstow,bairsca01,2015,18,1.0,3.6,0.6,2.1,-0.005555555555555556,-9.0,-0.005555555555555556
Leandro Barbosa,barbole01,2015,66,1.0,14.9,7.1,15.3,0.04242424242424242,0.3,0.00909090909090909
J.J. Barea,bareajo01,2015,77,10.0,17.7,7.5,15.1,0.03506493506493507,-0.3,0.007792207792207792
Andrea Bargnani,bargnan01,2015,29,22.0,27.1,14.8,16.6,0.03103448275862069,-1.1,0.006896551724137932
Harrison Barnes,barneha02,2015,82,82.0,28.3,10.1,13.4,0.08170731707317073,0.1,0.014634146341463414
Matt Barnes,barnema02,2015,76,74.0,29.9,10.1,11.3,0.05657894736842105,-0.3,0.013157894736842105
Earl Barron,barroea01,2015,16,1.0,8.9,2.0,5.0,0.0,-7.4,-0.0125
Will Barton,bartowi01,2015,58,0.0,16.9,6.8,13.6,0.022413793103448276,-0.2,0.006896551724137932
Brandon Bass,bassbr01,2015,82,43.0,23.5,10.6,16.3,0.06463414634146342,0.0,0.012195121951219513
Nicolas Batum,batumni01,2015,71,71.0,33.5,9.4,13.1,0.07323943661971831,2.1,0.03380281690140845
Jerryd Bayless,bayleje01,2015,77,4.0,22.3,7.8,11.1,0.03116883116883117,-2.1,0.0
Aron Baynes,baynear01,2015,70,17.0,16.0,6.6,15.9,0.055714285714285716,-1.8,0.0014285714285714286
Kent Bazemore,bazemke01,2015,75,10.0,17.7,5.2,9.7,0.021333333333333336,-2.1,0.0
Bradley Beal,bealbr01,2015,63,59.0,33.4,15.3,14.0,0.05873015873015873,0.1,0.01746031746031746
Michael Beasley,beaslmi01,2015,24,1.0,21.0,8.8,10.6,-0.004166666666666667,-4.5,-0.012499999999999999
Marco Belinelli,belinma01,2015,62,9.0,22.4,9.2,12.4,0.0467741935483871,-1.0,0.0064516129032258064
Anthony Bennett,bennean01,2015,57,3.0,15.7,5.2,11.4,0.005263157894736842,-3.9,-0.007017543859649123
Patrick Beverley,beverpa01,2015,56,55.0,30.8,10.1,11.3,0.0625,0.1,0.016071428571428573
Bismack Biyombo,biyombi01,2015,64,21.0,19.4,4.8,15.2,0.0625,-1.1,0.0046875
Tarik Black,blackta01,2015,63,39.0,19.0,6.0,14.7,0.049206349206349205,-2.1,0.0
DeJuan Blair,blairde01,2015,29,0.0,6.2,1.9,7.7,0.003448275862068966,-8.4,-0.010344827586206896
Steve Blake,blakest01,2015,81,0.0,18.9,4.3,9.5,0.02592592592592593,-1.8,0.0012345679012345679
Eric Bledsoe,bledser01,2015,81,81.0,34.6,17.0,18.4,0.08641975308641975,2.1,0.03580246913580247
Bojan Bogdanović,bogdabo02,2015,78,28.0,23.8,9.0,11.6,0.030769230769230767,-1.7,0.001282051282051282
Andrew Bogut,bogutan01,2015,67,65.0,23.6,6.3,15.8,0.07761194029850746,2.4,0.026865671641791045
Matt Bonner,bonnema01,2015,72,19.0,13.0,3.7,10.1,0.029166666666666667,-0.7,0.004166666666666667
Trevor Booker,booketr01,2015,79,5.0,19.8,7.2,15.3,0.04556962025316456,-0.2,0.008860759493670885
Carlos Boozer,boozeca01,2015,71,26.0,23.8,11.8,16.4,0.03098591549295775,-1.7,0.0014084507042253522
Chris Bosh,boshch01,2015,44,44.0,35.4,21.1,19.8,0.08181818181818182,1.3,0.029545454545454545
Avery Bradley,bradlav01,2015,77,77.0,31.5,13.9,11.5,0.032467532467532464,-2.2,-0.0012987012987012987
Elton Brand,brandel01,2015,36,4.0,13.5,2.7,9.4,0.019444444444444445,-3.0,-0.002777777777777778
Corey Brewer,breweco01,2015,80,17.0,26.1,11.5,13.9,0.03875,-1.0,0.00625
Aaron Brooks,brookaa01,2015,82,21.0,23.0,11.6,14.4,0.04024390243902439,-0.8,0.006097560975609756
Jabari Brown,brownja01,2015,19,5.0,29.9,11.9,11.0,0.021052631578947368,-4.3,-0.015789473684210527
Lorenzo Brown,brownlo01,2015,29,7.0,18.9,4.2,11.0,0.010344827586206896,-2.5,-0.003448275862068966
Markel Brown,brownma02,2015,47,29.0,16.6,4.6,9.1,0.010638297872340425,-2.6,-0.002127659574468085
Shannon Brown,brownsh01,2015,5,2.0,17.8,4.0,4.4,0.0,-6.8,-0.02
Kobe Bryant,bryanko01,2015,35,35.0,34.5,22.3,17.6,0.005714285714285714,0.3,0.02
Chase Budinger,budinch01,2015,67,4.0,19.2,6.8,12.2,0.019402985074626865,-1.8,0.0
Reggie Bullock,bullore01,2015,36,2.0,9.4,1.9,6.2,0.002777777777777778,-3.2,-0.002777777777777778
Trey Burke,burketr01,2015,76,43.0,30.1,12.8,12.6,0.031578947368421054,-1.4,0.003947368421052632
Alec Burks,burksal01,2015,27,27.0,33.3,13.9,13.0,0.06296296296296296,-1.7,0.003703703703703704
Caron Butler,butleca01,2015,78,21.0,20.8,5.9,9.3,0.030769230769230767,-1.7,0.001282051282051282
Jimmy Butler,butleji01,2015,65,65.0,38.7,20.0,21.3,0.1723076923076923,4.6,0.06461538461538462
Rasual Butler,butlera01,2015,75,1.0,20.1,7.7,11.4,0.034666666666666665,-0.8,0.005333333333333334
Dwight Buycks,buyckdw01,2015,6,0.0,20.5,8.7,13.1,0.016666666666666666,-2.6,0.0
Will Bynum,bynumwi01,2015,7,0.0,9.6,3.1,4.8,-0.028571428571428574,-13.0,-0.028571428571428574
Nick Calathes,calatni01,2015,58,0.0,14.4,4.2,12.3,0.018965517241379314,0.0,0.006896551724137932
José Calderón,caldejo01,2015,42,42.0,30.2,9.1,11.3,0.02142857142857143,-3.0,-0.007142857142857143
Kentavious Caldwell-Pope,caldwke01,2015,82,82.0,31.5,12.7,11.2,0.03414634146341463,-1.7,0.0024390243902439024
Isaiah Canaan,canaais01,2015,47,21.0,20.0,9.2,12.4,0.02978723404255319,-0.8,0.006382978723404255
Clint Capela,capelca01,2015,12,0.0,7.5,2.7,12.1,0.0,-5.4,-0.008333333333333333
DeMarre Carroll,carrode01,2015,70,69.0,31.3,12.6,15.9,0.1,1.7,0.02857142857142857
Michael Carter-Williams,cartemi01,2015,66,63.0,32.6,14.6,14.1,0.012121212121212121,-1.1,0.007575757575757576
Vince Carter,cartevi01,2015,66,1.0,16.5,5.8,9.6,0.015151515151515152,-1.7,0.0015151515151515152
Omri Casspi,casspom01,2015,67,19.0,21.1,8.9,14.4,0.04029850746268657,-0.8,0.005970149253731343
Mario Chalmers,chalmma01,2015,80,37.0,29.6,10.2,11.7,0.034999999999999996,-2.5,-0.00375
Tyson Chandler,chandty01,2015,75,75.0,30.5,10.3,20.1,0.13733333333333334,2.6,0.036000000000000004
Wilson Chandler,chandwi01,2015,78,75.0,31.7,13.9,13.2,0.046153846153846156,-0.6,0.011538461538461539
Will Cherry,cherrwi01,2015,8,0.0,8.6,1.9,5.8,0.0,-6.0,-0.0125
Earl Clark,clarkea01,2015,10,0.0,9.3,2.7,6.7,-0.01,-6.5,-0.01
Ian Clark,clarkia01,2015,30,0.0,6.4,1.9,8.8,0.006666666666666667,-3.0,0.0
Jordan Clarkson,clarkjo01,2015,59,38.0,25.0,11.9,16.9,0.04067796610169491,0.2,0.013559322033898306
Victor Claver,clavevi01,2015,10,0.0,7.6,2.4,9.2,0.01,-3.2,0.0
Norris Cole,coleno01,2015,75,25.0,24.4,7.6,10.9,0.018666666666666665,-2.8,-0.005333333333333334
Darren Collison,collida01,2015,45,45.0,34.8,16.1,17.5,0.08444444444444445,2.1,0.035555555555555556
Nick Collison,collini01,2015,66,2.0,16.7,4.1,11.2,0.03333333333333333,-1.0,0.004545454545454545
Mike Conley,conlemi01,2015,70,70.0,31.8,15.8,18.6,0.09714285714285714,2.8,0.038571428571428576
Jack Cooley,cooleja01,2015,16,0.0,5.4,1.7,11.4,0.0125,-5.7,-0.00625
Chris Copeland,copelch01,2015,50,12.0,16.6,6.2,7.4,-0.002,-3.7,-0.008
Bryce Cotton,cottobr01,2015,15,0.0,10.6,5.3,14.5,0.013333333333333334,-2.2,0.0
DeMarcus Cousins,couside01,2015,59,59.0,34.1,24.1,25.2,0.1016949152542373,4.3,0.054237288135593226
Robert Covington,covinro01,2015,70,49.0,27.9,13.5,14.7,0.05714285714285714,0.7,0.018571428571428572
Allen Crabbe,crabbal01,2015,51,9.0,13.4,3.3,8.7,0.025490196078431372,-0.8,0.00392156862745098
Jamal Crawford,crawfja01,2015,64,4.0,26.6,15.8,16.6,0.05625,0.7,0.01875
Jae Crowder,crowdja01,2015,82,17.0,20.1,7.7,13.9,0.0475609756097561,0.5,0.012195121951219513
Dante Cunningham,cunnida01,2015,66,27.0,25.0,5.2,8.9,0.024242424242424242,-2.5,-0.0030303030303030303
Jared Cunningham,cunnija01,2015,19,0.0,4.7,1.8,7.3,0.0,-8.1,-0.005263157894736842
Stephen Curry,curryst01,2015,80,80.0,32.7,23.8,28.0,0.19624999999999998,9.9,0.09875
Samuel Dalembert,dalemsa01,2015,32,21.0,17.0,4.0,11.8,0.009375,-3.1,-0.003125
Troy Daniels,danietr01,2015,47,0.0,8.4,3.7,9.6,0.00425531914893617,-3.2,-0.002127659574468085
Gigi Datome,datomlu01,2015,21,1.0,10.0,5.0,15.1,0.01904761904761905,1.2,0.009523809523809525
Brandon Davies,daviebr01,2015,27,6.0,15.7,5.3,10.5,0.007407407407407408,-4.5,-0.011111111111111112
Anthony Davis,davisan02,2015,68,68.0,36.1,24.4,30.8,0.20588235294117646,8.9,0.09852941176470588
Ed Davis,davised01,2015,79,24.0,23.3,8.3,20.0,0.07974683544303797,1.5,0.020253164556962026
Glen Davis,davisgl01,2015,74,0.0,12.2,4.0,10.8,0.018918918918918916,-3.1,-0.004054054054054054
Austin Daye,dayeau01,2015,34,4.0,10.1,3.8,8.2,0.0,-4.2,-0.0058823529411764705
Dewayne Dedmon,dedmode01,2015,59,15.0,14.3,3.7,13.3,0.0288135593220339,-3.5,-0.005084745762711864
Matthew Dellavedova,dellama01,2015,67,13.0,20.6,4.8,8.5,0.02835820895522388,-2.8,-0.004477611940298508
Luol Deng,denglu01,2015,72,72.0,33.6,14.0,15.5,0.07500000000000001,0.0,0.016666666666666666
DeMar DeRozan,derozde01,2015,60,60.0,35.0,20.1,17.4,0.06666666666666667,-0.9,0.01
Boris Diaw,diawbo01,2015,81,15.0,24.5,8.7,12.7,0.044444444444444446,-0.4,0.009876543209876543
Gorgui Dieng,dienggo01,2015,73,49.0,30.0,9.7,17.2,0.06712328767123288,0.2,0.01643835616438356
Spencer Dinwiddie,dinwisp01,2015,34,1.0,13.4,4.3,10.2,0.0029411764705882353,-2.8,-0.0029411764705882353
Joey Dorsey,dorsejo01,2015,69,17.0,12.4,2.7,11.1,0.02753623188405797,-3.1,-0.002898550724637681
Chris Douglas-Roberts,douglch01,2015,12,0.0,8.6,1.6,3.3,0.0,-6.8,-0.008333333333333333
Toney Douglas,douglto01,2015,12,0.0,14.8,4.3,11.2,0.016666666666666666,-1.7,0.0
Goran Dragić,dragigo01,2015,78,78.0,33.8,16.3,17.4,0.08717948717948718,0.8,0.023076923076923078
Zoran Dragić,dragizo01,2015,16,1.0,4.7,1.8,8.2,-0.00625,-7.7,-0.00625
Larry Drew II,drewla02,2015,12,1.0,18.3,3.8,4.5,-0.03333333333333333,-9.9,-0.03333333333333333
Andre Drummond,drumman01,2015,82,82.0,30.5,13.8,21.4,0.09390243902439024,-0.1,0.014634146341463414
Jared Dudley,dudleja01,2015,72,22.0,23.8,7.2,12.3,0.056944444444444436,0.6,0.015277777777777779
Tim Duncan,duncati01,2015,77,77.0,28.9,13.9,22.6,0.12467532467532468,5.1,0.05194805194805195
Mike Dunleavy,dunlemi02,2015,63,63.0,29.2,9.4,11.6,0.06507936507936507,0.0,0.014285714285714285
Kevin Durant,duranke01,2015,27,27.0,33.8,25.4,27.6,0.17777777777777778,10.0,0.1037037037037037
Cleanthony Early,earlycl01,2015,39,7.0,16.6,5.4,8.4,-0.010256410256410256,-5.2,-0.01282051282051282
Wayne Ellington,ellinwa01,2015,65,36.0,25.8,10.0,11.6,0.01846153846153846,-2.3,-0.0015384615384615385
Monta Ellis,ellismo01,2015,80,80.0,33.7,18.9,16.5,0.045,-0.1,0.01625
James Ennis III,ennisja01,2015,62,3.0,17.0,5.0,11.5,0.03064516129032258,-1.5,0.0016129032258064516
