Date,href,Home,Away,G_home,PTS_home,PTS_away,W_home,G_away,W_away,PTS_diff,NRtg,NRtg_5,NRtg_10,NRtg_25,W/L,W/L_5,W/L_10,W/L_25,Streak,Rest,rVORP,rSKILL
2023-03-08 19:30:00,/boxscores/202303080NOP.html,NOP,DAL,66,113,106,1,67,0,7,-0.3251748251748252,-9.0,-8.4,-4.96,-0.03822843822843819,-0.2,-0.10000000000000003,-0.15999999999999998,-3.0,0.9374999999999999,-0.35917631575972186,-0.6456804468269022
2023-03-08 21:00:00,/boxscores/202303080PHO.html,PHO,OKC,66,132,101,1,66,0,31,0.2769230769230768,2.2,0.5999999999999996,-3.04,0.07692307692307693,0.20000000000000007,0.29999999999999993,0.12,0.0,2.291666666666667,0.5631582154893611,1.1825029820503306
2023-03-08 21:00:00,/boxscores/202303080DEN.html,DEN,CHI,66,96,117,0,66,1,-21,4.276923076923077,8.4,5.3,5.359999999999999,0.26153846153846155,0.4,0.5,0.36,6.0,-1.2291666666666665,0.3247789394339884,0.5649727219941062
2023-03-08 22:00:00,/boxscores/202303080LAC.html,LAC,TOR,68,108,100,1,67,0,8,-0.7535052012663953,-1.6000000000000005,-2.3000000000000003,0.32000000000000006,0.02261420171867934,-0.2,-0.3,-0.040000000000000036,2.0,0.9583333333333335,-0.27119973853049284,-0.17242513355239864
2023-03-09 19:00:00,/boxscores/202303090IND.html,IND,HOU,67,134,125,1,66,0,9,5.775524475524475,3.2,7.300000000000001,3.96,0.2086247086247086,0.19999999999999996,0.2,0.03999999999999998,0.0,1.0416666666666667,0.6732341381135024,1.1459077691876125
2023-03-09 19:00:00,/boxscores/202303090ORL.html,ORL,UTA,67,124,131,0,67,1,-7,-2.7121212121212124,3.1999999999999997,-0.09999999999999964,1.0,-0.06060606060606061,0.2,0.0,0.03999999999999998,2.0,0.0625,-0.11655447895395527,0.011774127418410024
2023-03-09 19:00:00,/boxscores/202303090DET.html,DET,CHO,67,103,113,0,68,1,-10,-1.6650836725463591,-4.4,-5.5,-3.2399999999999993,-0.08616010854816827,-0.4,-0.5,-0.24000000000000002,-10.0,0.02083333333333326,-0.31143445251075336,-0.5145170618314691
2023-03-09 19:30:00,/boxscores/202303090MEM.html,MEM,GSW,65,131,110,1,67,0,21,2.9124053030303028,-7.8,-1.5,-2.04,0.07859848484848486,-0.19999999999999996,-0.09999999999999998,-0.08000000000000007,-1.0,-0.08333333333333348,-0.23707379408396215,-0.2712000824979379
2023-03-09 20:00:00,/boxscores/202303090MIL.html,MIL,BRK,66,118,113,1,66,0,5,3.153846153846154,8.0,15.9,12.52,0.15384615384615385,0.20000000000000007,0.5,0.43999999999999995,-1.0,0.04166666666666652,0.7220339484954527,1.467623224408276
2023-03-09 22:00:00,/boxscores/202303090SAC.html,SAC,NYK,65,122,117,1,68,0,5,-0.22084888059701502,-1.7999999999999998,-7.800000000000001,1.12,0.011660447761194015,0.0,-0.20000000000000007,0.040000000000000036,2.0,0.8958333333333335,0.02370697369217667,0.023565490212902107
2023-03-10 19:00:00,/boxscores/202303100WAS.html,WAS,ATL,67,107,114,0,67,1,-7,-0.19696969696969696,-1.7999999999999998,-1.0,-0.31999999999999984,-0.030303030303030276,0.0,0.0,0.0,-2.0,0.0,-0.14816307945978655,-0.1814230267986613
2023-03-10 19:00:00,/boxscores/202303100PHI.html,PHI,POR,66,120,119,1,67,0,1,5.168531468531468,17.6,14.399999999999999,6.48,0.1918414918414918,0.4,0.29999999999999993,0.24,4.0,0.9999999999999998,0.7604749981150544,1.0970720592791077
2023-03-10 20:00:00,/boxscores/202303100SAS.html,SAS,DEN,66,128,120,1,67,0,8,-14.443356643356644,-14.399999999999999,-15.7,-17.76,-0.45081585081585085,-0.4,-0.6000000000000001,-0.6,-1.0,3.083333333333334,-1.4252583920255593,-2.1085026154431947
2023-03-10 20:00:00,/boxscores/202303100MIN.html,MIN,BRK,68,123,124,0,67,1,-1,-1.2073722297602894,-5.6,3.0,3.96,-0.05314337403889635,0.0,0.09999999999999998,0.16000000000000003,0.0,2.0208333333333335,-0.08984086677962735,0.03549276035643184
2023-03-10 20:00:00,/boxscores/202303100MIA.html,MIA,CLE,68,119,115,1,69,0,4,-6.216637401229148,-14.399999999999999,-10.6,-8.28,-0.09525899912203695,-0.4,-0.3,-0.07999999999999996,-4.0,0.0,-0.022173200170436558,0.12985086978352167
2023-03-10 22:30:00,/boxscores/202303100LAL.html,LAL,TOR,67,122,112,1,68,0,10,-1.100633197648123,2.8000000000000003,4.7,-0.12,0.007236544549977408,0.19999999999999996,0.09999999999999998,0.0,4.0,1.0,-0.5495920163755308,-0.7698296558175741
2023-03-11 16:00:00,/boxscores/202303110LAC.html,LAC,NYK,69,106,95,1,69,0,11,-2.985294117647059,-6.800000000000001,-12.100000000000001,-1.92,-0.05882352941176472,-0.19999999999999996,-0.4,-0.07999999999999996,4.0,1.0,0.06965917789202736,0.3725559365341311
2023-03-11 19:00:00,/boxscores/202303110DET.html,DET,IND,68,115,121,0,68,1,-6,-5.358208955223881,-8.600000000000001,-7.2,-2.4399999999999995,-0.22388059701492538,-0.6,-0.5,-0.12000000000000002,-11.0,0.0,-0.1355585843071193,-0.09757025942752051
2023-03-11 19:00:00,/boxscores/202303110CHO.html,CHO,UTA,69,111,119,0,68,1,-8,-5.587137840210712,3.6000000000000005,4.7,-2.8000000000000003,-0.15408252853380155,0.2,0.29999999999999993,-0.03999999999999998,1.0,0.0,-0.29796412531195604,-0.49995427687981314
2023-03-11 19:00:00,/boxscores/202303110ORL.html,ORL,MIA,68,126,114,1,69,0,12,-2.293459174714662,-8.0,2.1999999999999997,0.15999999999999992,-0.1264266900790167,-0.39999999999999997,0.0,-0.08000000000000002,-4.0,1.0416666666666665,-0.5894131857731221,-0.8365950803631009
2023-03-11 19:30:00,/boxscores/202303110ATL.html,ATL,BOS,68,125,134,0,68,1,-9,-5.253731343283582,1.4,-0.7999999999999999,-1.8800000000000003,-0.17910447761194026,0.19999999999999996,0.0,-0.07999999999999996,1.0,-1.9791666666666667,-0.5170960517935109,-0.6256616183187954
2023-03-11 20:00:00,/boxscores/202303110HOU.html,HOU,CHI,67,111,119,0,67,1,-8,-8.803030303030303,1.2,-14.2,-12.56,-0.22727272727272727,0.0,-0.2,-0.24,-3.0,-0.916666666666667,-0.9389923562817315,-1.334643885363408
2023-03-11 20:00:00,/boxscores/202303110MEM.html,MEM,DAL,66,112,108,1,68,0,4,3.130654420206659,1.2000000000000002,2.1,1.8800000000000001,0.09253731343283578,0.0,0.2,0.03999999999999998,2.0,-1.0,0.49119119917228854,1.064370025738401
2023-03-11 20:30:00,/boxscores/202303110GSW.html,GSW,MIL,68,125,116,1,67,0,9,-3.7783808231569425,-9.2,-9.5,-7.08,-0.2198100407055631,-0.4,-0.4,-0.31999999999999995,-6.0,0.020833333333333037,0.18337346149728545,0.24540816816499933
2023-03-11 20:30:00,/boxscores/202303110NOP.html,NOP,OKC,67,96,110,0,67,1,-14,-0.5454545454545455,-4.6,-8.8,-9.04,0.015151515151515138,-0.19999999999999996,-0.10000000000000003,-0.24,2.0,0.0625,-0.17938117758568423,-0.36617678328410735
2023-03-11 21:00:00,/boxscores/202303110PHO.html,PHO,SAC,67,119,128,0,66,1,-9,-0.37529137529137513,8.8,3.799999999999999,-0.2799999999999998,-0.039393939393939426,0.0,-0.10000000000000009,0.0,2.0,1.0416666666666667,-0.015050251899472789,0.13977684559638015
2023-03-12 15:30:00,/boxscores/202303120DEN.html,DEN,BRK,68,120,122,0,68,1,-2,3.1044776119402986,-6.200000000000001,5.3,7.12,0.11940298507462688,-0.20000000000000007,0.19999999999999996,0.24000000000000005,-3.0,0.0,0.49327848905693283,0.9402546730245125
2023-03-12 17:00:00,/boxscores/202303120CHO.html,CHO,CLE,70,108,114,0,70,1,-6,-11.043478260869566,-8.4,-2.5999999999999996,-10.84,-0.2898550724637682,-0.19999999999999996,0.09999999999999998,-0.15999999999999998,0.0,-0.9583333333333334,-0.8467968634449616,-1.2945043207186833
2023-03-12 18:00:00,/boxscores/202303120PHI.html,PHI,WAS,67,112,93,1,68,0,19,4.299638172772502,8.8,7.699999999999999,2.96,0.20398009950248752,0.6000000000000001,0.29999999999999993,0.24,6.0,0.0,0.6160704486220049,0.9249376650346878
2023-03-12 19:00:00,/boxscores/202303120NOP.html,NOP,POR,68,127,110,1,68,0,17,1.4626865671641789,2.4000000000000004,1.5999999999999996,-2.28,0.014925373134328346,0.0,0.0,-0.15999999999999998,1.0,-1.0625,0.4658144492828838,0.9574240267579922
2023-03-12 19:00:00,/boxscores/202303120SAS.html,SAS,OKC,67,90,102,0,68,1,-12,-11.357982813206693,-9.2,-9.4,-15.64,-0.22003618272274988,-0.20000000000000007,-0.10000000000000003,-0.36,0.0,1.0208333333333333,-0.2563913660505416,-0.43636565314529174
2023-03-12 21:00:00,/boxscores/202303120LAL.html,LAL,NYK,68,108,112,0,70,1,-4,-3.219770711659096,8.8,-3.4000000000000004,-1.4,-0.07268007787151198,0.4,0.0,0.0,6.0,0.7291666666666667,-0.12289900188665874,-0.06643013091576438
2023-03-13 19:00:00,/boxscores/202303130DET.html,DET,IND,69,117,97,1,69,0,20,-5.455882352941176,-10.2,-9.7,-2.5199999999999996,-0.23529411764705882,-0.6,-0.6,-0.16,-13.0,0.0,-0.09544008997335307,-0.3985670843865221
2023-03-13 19:30:00,/boxscores/202303130ATL.html,ATL,MIN,69,115,136,0,69,1,-21,0.36764705882352944,-1.0,4.7,1.6400000000000001,0.0,-0.19999999999999996,0.09999999999999998,0.0,1.0,-0.9791666666666665,0.16528251976801817,0.38599354379139955
2023-03-13 19:30:00,/boxscores/202303130MIA.html,MIA,UTA,70,119,115,1,69,0,4,-0.8702046035805626,4.8,-4.2,-1.7999999999999998,0.036445012787723774,0.19999999999999996,-0.09999999999999998,-0.040000000000000036,-3.0,0.0,0.5620909534804939,0.9868806435663459
2023-03-13 19:30:00,/boxscores/202303130DAL.html,DAL,MEM,69,88,104,0,67,1,-16,-3.2023172905525845,0.3999999999999999,-3.4,-2.12,-0.10606060606060608,0.0,-0.3,-0.07999999999999996,-4.0,0.0,-0.500690815998834,-1.1298648386212788
2023-03-13 20:00:00,/boxscores/202303130HOU.html,HOU,BOS,68,111,109,1,69,0,2,-13.679323968393327,-2.0,-12.8,-13.68,-0.46729587357330993,0.0,-0.39999999999999997,-0.44,-5.0,-0.02083333333333348,-1.4038489971859256,-2.180731933542567
2023-03-13 22:00:00,/boxscores/202303130SAC.html,SAC,MIL,67,124,133,0,68,1,-9,-1.0915875169606513,3.2,-4.2,-5.319999999999999,-0.11035730438715508,0.20000000000000007,0.0,-0.15999999999999992,4.0,-0.02083333333333348,-0.32736880153351244,-0.792067450585873
2023-03-13 22:00:00,/boxscores/202303130GSW.html,GSW,PHO,69,123,112,1,68,0,11,-1.7238805970149254,-16.2,-5.299999999999999,-0.2400000000000002,-0.03753292361720817,-0.4,-0.09999999999999998,-0.07999999999999996,2.0,0.02083333333333348,0.11570210929786412,0.0813287793864319
2023-03-14 19:00:00,/boxscores/202303140WAS.html,WAS,DET,69,117,97,1,70,0,20,6.673913043478261,-5.6000000000000005,-0.39999999999999947,7.08,0.22399829497016197,0.0,0.19999999999999998,0.32,-4.0,1.0416666666666665,0.7733229094512305,1.7209738958895986
2023-03-14 19:00:00,/boxscores/202303140CHO.html,CHO,CLE,71,104,120,0,71,1,-16,-11.057142857142857,-9.4,-4.0,-10.44,-0.30000000000000004,-0.4,0.0,-0.15999999999999998,-3.0,0.0,-0.3519047411289983,-0.49386467033077674
2023-03-14 19:30:00,/boxscores/202303140TOR.html,TOR,DEN,69,125,110,1,69,0,15,-3.705882352941176,-3.4000000000000004,-4.5,-3.6799999999999997,-0.20588235294117652,-0.2,-0.09999999999999998,-0.12,0.0,1.7083333333333335,-0.18693703632648617,-0.3378119449988234
2023-03-14 20:00:00,/boxscores/202303140SAS.html,SAS,ORL,68,132,114,1,69,0,18,-7.27963125548727,-7.800000000000001,-5.6000000000000005,-11.68,-0.15803336259877082,0.0,-0.10000000000000003,-0.31999999999999995,-2.0,-1.0,-0.4183771469414109,-0.8983519347532557
2023-03-14 20:00:00,/boxscores/202303140OKC.html,OKC,BRK,69,121,107,1,69,0,14,0.6176470588235293,-4.4,4.9,5.960000000000001,-0.08823529411764702,0.0,0.0,0.040000000000000036,0.0,-0.14583333333333348,-0.2015474248178718,-0.22898554140447275
2023-03-14 20:00:00,/boxscores/202303140NOP.html,NOP,LAL,69,108,123,0,69,1,-15,1.2941176470588234,-5.8,-9.899999999999999,-5.6000000000000005,0.0,-0.19999999999999996,-0.39999999999999997,-0.28,2.0,0.08333333333333326,0.10915177623966467,0.14412734970082697
2023-03-14 22:00:00,/boxscores/202303140POR.html,POR,NYK,69,107,123,0,71,1,-16,-3.9365546218487393,-2.8000000000000003,-13.0,-6.88,-0.11554621848739494,0.0,-0.39999999999999997,-0.19999999999999996,-4.0,0.08333333333333348,-0.2112520798218172,-0.12733270297683835
2023-03-14 22:00:00,/boxscores/202303140PHO.html,PHO,MIL,69,104,116,0,69,1,-12,-2.0,2.8,-2.8999999999999995,-6.08,-0.17647058823529416,-0.20000000000000007,-0.20000000000000007,-0.24,-3.0,0.0,-0.4012750793937565,-0.6108022744846813
2023-03-15 19:30:00,/boxscores/202303150MIA.html,MIA,MEM,71,138,119,1,68,0,19,-4.816844349680171,-6.4,-7.5,-4.199999999999999,-0.0833688699360341,0.0,-0.09999999999999998,0.040000000000000036,-2.0,0.0,0.43286195180918763,0.549409430969214
2023-03-15 19:30:00,/boxscores/202303150CLE.html,CLE,PHI,72,109,118,0,68,1,-9,1.2085347908345598,-4.8,-1.7999999999999998,2.0,-0.05192348118562129,-0.19999999999999996,-0.09999999999999998,-0.12,-3.0,-2.041666666666667,-0.31965595738892705,-0.6664956820854769
2023-03-15 20:00:00,/boxscores/202303150HOU.html,HOU,LAL,69,114,110,1,70,0,4,-7.638320545609549,-8.6,-10.0,-9.04,-0.257459505541347,-0.4,-0.39999999999999997,-0.32000000000000006,0.0,1.0,-0.226012605808799,-0.13019512264225502
2023-03-15 20:00:00,/boxscores/202303150CHI.html,CHI,SAC,68,114,117,0,68,1,-3,-1.9701492537313436,-1.8000000000000003,-0.09999999999999964,0.7999999999999998,-0.13432835820895517,0.0,-0.30000000000000004,-0.16000000000000003,3.0,2.083333333333333,-0.034890351768754824,0.014313131561503711
2023-03-15 20:00:00,/boxscores/202303150MIN.html,MIN,BOS,70,102,104,0,70,1,-2,-5.391304347826087,-2.8,-1.1,-3.0,-0.17391304347826086,0.19999999999999996,0.0,-0.07999999999999996,2.0,0.02083333333333348,-0.5672814558370478,-0.8233277977880507
2023-03-15 20:30:00,/boxscores/202303150SAS.html,SAS,DAL,69,128,137,0,70,1,-9,-10.037723785166241,-0.5999999999999996,-5.5,-10.48,-0.22804774083546464,0.2,0.10000000000000003,-0.2,4.0,-1.0208333333333333,-0.24623941787937803,-0.5178842483630585
2023-03-15 22:00:00,/boxscores/202303150LAC.html,LAC,GSW,70,134,126,1,70,0,8,-0.6376811594202899,3.6,-5.2,-0.6000000000000001,0.0,0.19999999999999996,-0.19999999999999996,0.0,1.0,2.25,-0.004700681193945178,0.22216289217332919
2023-03-16 19:00:00,/boxscores/202303160DET.html,DET,DEN,71,100,119,0,70,1,-19,-10.994824016563147,4.6,-5.9,-10.32,-0.4380952380952381,0.0,-0.4,-0.43999999999999995,3.0,0.02083333333333326,-1.4822935106634647,-2.4822925758217425
2023-03-16 19:30:00,/boxscores/202303160TOR.html,TOR,OKC,70,128,111,1,70,0,17,-1.289855072463768,-3.8000000000000003,-5.6,-2.76,-0.014492753623188415,-0.4,-0.09999999999999998,0.0,-2.0,0.02083333333333326,0.5067091995750628,0.821599432439849
2023-03-16 19:30:00,/boxscores/202303160BRK.html,BRK,SAC,70,96,101,0,69,1,-5,-1.995524296675192,-3.3999999999999995,-4.4,-5.24,-0.03772378516624042,-0.20000000000000007,-0.30000000000000004,-0.16000000000000003,-2.0,1.0,-0.053973847204901004,-0.1391498584463029
2023-03-16 20:00:00,/boxscores/202303160MIL.html,MIL,IND,70,123,139,0,70,1,-16,6.521739130434782,6.8,7.2,15.0,0.2753623188405797,0.20000000000000007,0.20000000000000007,0.56,3.0,-1.1249999999999998,0.7004597237043193,1.2109425445942337
2023-03-16 22:00:00,/boxscores/202303160PHO.html,PHO,ORL,70,116,113,1,70,0,3,4.782608695652174,6.0,7.6,4.5600000000000005,0.13043478260869568,0.2,0.09999999999999998,0.16000000000000003,-2.0,-0.08333333333333348,0.3564812921695202,0.5248683824009759
2023-03-17 19:00:00,/boxscores/202303170CHO.html,CHO,PHI,72,82,121,0,69,1,-39,-10.212717481358741,-13.799999999999999,-10.8,-10.28,-0.3666114333057167,-0.6,-0.29999999999999993,-0.36,-9.0,1.0208333333333333,-1.0408626813612378,-1.9991200363813293
2023-03-17 19:30:00,/boxscores/202303170ATL.html,ATL,GSW,70,127,119,1,71,0,8,-0.7894409937888198,-0.9999999999999996,-2.7,-1.6399999999999997,-0.021532091097308415,0.0,-0.09999999999999998,-0.08000000000000007,-1.0,2.104166666666667,0.07693875754412727,0.31641923715627684
2023-03-17 19:30:00,/boxscores/202303170CLE.html,CLE,WAS,73,117,94,1,70,0,23,5.508454106280193,3.8,7.0,5.0,0.14734299516908217,0.19999999999999996,0.19999999999999996,0.07999999999999996,-2.0,-1.0208333333333335,0.25702777565668966,0.15489121582517587
2023-03-17 20:00:00,/boxscores/202303170SAS.html,SAS,MEM,70,120,126,0,69,1,-6,-13.314791133844842,-8.0,-9.7,-10.36,-0.3420716112531969,-0.19999999999999996,-0.19999999999999996,-0.24,0.0,-0.04166666666666674,-0.6842881843028379,-1.3663042275311468
2023-03-17 20:00:00,/boxscores/202303170CHI.html,CHI,MIN,69,139,131,1,71,0,8,0.7046218487394957,0.6000000000000001,5.7,2.84,-0.04411764705882354,0.0,0.09999999999999998,-0.040000000000000036,0.0,0.0,0.3858918879318596,0.58119783915984
2023-03-17 20:00:00,/boxscores/202303170HOU.html,HOU,NOP,70,114,112,1,70,0,2,-8.304347826086957,-2.5999999999999996,1.2000000000000002,-2.4799999999999995,-0.2318840579710145,0.0,0.10000000000000003,0.0,3.0,-1.0,-0.6366465300655322,-0.9387927704614603
2023-03-17 22:00:00,/boxscores/202303170POR.html,POR,BOS,70,112,126,0,71,1,-14,-6.821325051759834,-15.4,-8.4,-8.28,-0.23643892339544514,-0.39999999999999997,-0.2,-0.19999999999999996,-5.0,0.9166666666666665,-0.7464543214814578,-1.0101009663611518
2023-03-17 22:30:00,/boxscores/202303170LAL.html,LAL,DAL,71,110,111,0,71,1,-1,-1.0142857142857142,8.0,1.2999999999999998,-0.20000000000000007,-0.01428571428571429,0.19999999999999996,0.19999999999999996,0.12000000000000005,-2.0,0.020833333333333037,0.15064374743836245,0.33860725345320336
2023-03-18 13:00:00,/boxscores/202303180NYK.html,NYK,DEN,72,116,110,1,71,0,6,-1.0120724346076457,4.800000000000001,5.5,-0.19999999999999973,-0.093963782696177,0.2,0.19999999999999996,0.040000000000000036,1.0,1.875,-0.37070317692162597,-0.5316934027709778
2023-03-18 15:00:00,/boxscores/202303180LAC.html,LAC,ORL,71,108,113,0,71,1,-5,3.085714285714286,11.8,4.5,3.4800000000000004,0.12857142857142856,0.6000000000000001,0.2,0.12000000000000005,6.0,1.0000000000000002,0.25534518466259293,0.4737782147150666
2023-03-18 19:00:00,/boxscores/202303180TOR.html,TOR,MIN,71,122,107,1,72,0,15,0.8120724346076459,4.4,-0.30000000000000004,1.16,-0.007243460764587539,0.2,0.09999999999999998,0.040000000000000036,4.0,1.0208333333333335,0.5654804423573905,0.7676903373419413
2023-03-18 19:00:00,/boxscores/202303180IND.html,IND,PHI,71,121,141,0,70,1,-20,-6.9838509316770185,-16.8,-10.2,-11.280000000000001,-0.22401656314699797,-0.4,-0.20000000000000007,-0.4,-6.0,0.9583333333333333,-0.6894504201350387,-1.2592101710338497
2023-03-18 20:00:00,/boxscores/202303180WAS.html,WAS,SAC,71,118,132,0,70,1,-14,-3.253209109730849,-8.8,-6.8,-1.2800000000000002,-0.15155279503105595,-0.6000000000000001,-0.4,-0.12,-3.0,-1.0000000000000002,-0.39933554818331657,-0.5525814857804052
2023-03-18 20:00:00,/boxscores/202303180MEM.html,MEM,GSW,70,133,119,1,72,0,14,3.345172484180445,9.0,0.5999999999999999,-1.6,0.10165339865278633,0.4,0.09999999999999998,-0.08000000000000002,3.0,-0.02083333333333326,-0.200005406286449,-0.14246953646955646
2023-03-18 20:00:00,/boxscores/202303180CHI.html,CHI,MIA,70,113,99,1,72,0,14,1.2469891814656051,4.0,7.2,5.84,-0.07144315166360476,0.0,0.0,-0.040000000000000036,-1.0,-2.0208333333333335,0.07768600284057409,0.07310603340467758
2023-03-18 21:00:00,/boxscores/202303180UTA.html,UTA,BOS,70,118,117,1,72,0,1,-5.465196978975301,-9.6,-4.5,-4.96,-0.2118799755052051,-0.4,-0.09999999999999998,-0.12,-3.0,4.104166666666667,-0.6876998138333515,-1.2402090574979543
2023-03-19 15:30:00,/boxscores/202303190BRK.html,BRK,DEN,71,102,108,0,72,1,-6,-3.104024144869215,-1.8000000000000003,-3.0,-6.0,-0.10482897384305834,0.2,0.0,-0.12000000000000005,-1.0,1.7291666666666667,-0.5888860315613544,-1.0034471503672815
2023-03-19 15:30:00,/boxscores/202303190OKC.html,OKC,PHO,71,124,120,1,71,0,4,-0.3999999999999999,-2.0,-2.1,-2.4800000000000004,-0.057142857142857106,0.19999999999999996,0.0,-0.20000000000000007,-2.0,0.10416666666666696,0.019570628807216904,-0.025867990712417327
2023-03-19 16:00:00,/boxscores/202303190SAS.html,SAS,ATL,71,126,118,1,71,0,8,-9.4,2.4,-3.6,-11.64,-0.24285714285714288,-0.19999999999999996,-0.09999999999999998,-0.31999999999999995,-3.0,-0.02083333333333348,-0.9308245871617626,-1.755175537738223
2023-03-19 18:00:00,/boxscores/202303190DET.html,DET,MIA,72,100,112,0,73,1,-12,-6.854460093896713,-7.2,-6.2,-5.84,-0.3024256651017214,-0.39999999999999997,-0.4,-0.36,-1.0,2.041666666666667,-1.2880589701842424,-2.130560430157577
2023-03-19 19:00:00,/boxscores/202303190HOU.html,HOU,NOP,71,107,117,0,71,1,-10,-8.128571428571428,-0.40000000000000013,2.8,-3.1599999999999993,-0.2142857142857143,0.19999999999999996,0.2,0.03999999999999998,5.0,0.0,-0.6817965710721372,-1.0166866244340107
2023-03-19 20:00:00,/boxscores/202303190MIL.html,MIL,TOR,71,118,111,1,72,0,7,2.9979879275653927,-5.6,5.0,6.119999999999999,0.22132796780684105,0.0,0.19999999999999996,0.24,-4.0,1.9583333333333333,0.16089858925142375,0.4288791027019806
2023-03-19 21:00:00,/boxscores/202303190POR.html,POR,LAC,71,102,117,0,72,1,-15,-1.7277665995975855,-19.6,-9.3,-6.720000000000001,-0.07826961770623742,-0.8,-0.2,-0.16000000000000003,-4.0,0.7083333333333333,-0.41689275595509506,-0.774369552891277
2023-03-19 21:30:00,/boxscores/202303190LAL.html,LAL,ORL,72,111,105,1,72,0,6,2.3802816901408455,5.4,4.699999999999999,1.7600000000000002,0.07042253521126757,0.0,0.09999999999999998,0.040000000000000036,-3.0,0.6875,0.24270413387273898,0.4162625890973613
2023-03-20 19:00:00,/boxscores/202303200PHI.html,PHI,CHI,71,105,109,0,71,1,-4,4.128571428571428,8.000000000000002,9.4,4.16,0.2142857142857143,0.19999999999999996,0.30000000000000004,0.28,6.0,0.04166666666666674,0.4952181172029276,0.9354575568422571
2023-03-20 19:00:00,/boxscores/202303200CHO.html,CHO,IND,73,115,109,1,72,0,6,-3.939358372456964,-10.0,-7.6,-1.88,-0.1451486697965571,-0.39999999999999997,-0.3,0.0,-3.0,1.0,0.013512061984856827,-0.1210683820976522
2023-03-20 19:30:00,/boxscores/202303200NYK.html,NYK,MIN,73,134,140,0,73,1,-6,3.25,3.0,6.0,4.28,0.09722222222222227,0.39999999999999997,0.29999999999999993,0.20000000000000007,6.0,0.25,0.4823895536971691,0.7832205874486354
2023-03-20 20:00:00,/boxscores/202303200HOU.html,HOU,GSW,72,108,121,0,73,1,-13,-7.968896713615023,0.0,0.3999999999999999,-8.959999999999999,-0.24647887323943662,0.19999999999999996,0.09999999999999998,-0.2,2.0,-0.9583333333333333,-0.9537713168159676,-1.5043204707090108
2023-03-20 20:00:00,/boxscores/202303200MEM.html,MEM,DAL,71,112,108,1,72,0,4,3.336619718309859,7.6,4.0,-0.56,0.10724346076458757,0.4,0.19999999999999996,0.0,0.0,-0.8958333333333335,0.1741627747138387,0.39029223579815564
2023-03-20 21:00:00,/boxscores/202303200UTA.html,UTA,SAC,71,128,120,1,71,0,8,-2.8857142857142857,-2.8000000000000003,-6.5,-4.16,-0.12857142857142861,-0.20000000000000007,-0.30000000000000004,-0.20000000000000007,-2.0,-0.04166666666666652,-0.6933184935606183,-1.203115583671773
2023-03-21 19:00:00,/boxscores/202303210ORL.html,ORL,WAS,73,122,112,1,72,0,10,-2.1705790297339593,6.6,0.2999999999999998,-1.48,-0.047926447574334896,0.2,0.0,-0.03999999999999998,1.0,-1.0625000000000002,-0.2753561375425527,-0.41392683180678297
2023-03-21 19:30:00,/boxscores/202303210BRK.html,BRK,CLE,72,109,115,0,74,1,-6,-5.026818444916072,-10.8,-8.8,-11.8,-0.06714258151649621,-0.19999999999999996,-0.19999999999999996,-0.24,-4.0,-1.8333333333333335,-0.38032582283224947,-0.6431817729037482
2023-03-21 19:30:00,/boxscores/202303210ATL.html,ATL,DET,72,129,107,1,73,0,22,7.32981220657277,2.8000000000000007,6.5,7.68,0.27073552425665104,0.2,0.30000000000000004,0.28,2.0,0.08333333333333348,0.8211419601545152,1.5757254902727231
2023-03-21 20:00:00,/boxscores/202303210NOP.html,NOP,SAS,72,119,84,1,72,0,35,9.830985915492958,-0.6000000000000001,0.0,6.960000000000001,0.2112676056338028,0.0,-0.09999999999999998,0.12,0.0,-0.125,0.8086248723194368,1.615448446934514
2023-03-21 22:00:00,/boxscores/202303210SAC.html,SAC,BOS,72,109,132,0,73,1,-23,-2.6287167449139277,-3.4000000000000004,-0.10000000000000009,-2.4400000000000004,-0.0749217527386542,0.0,0.19999999999999996,0.07999999999999996,0.0,-1.9999999999999998,-0.5854699665379771,-1.067936644419749
2023-03-21 22:30:00,/boxscores/202303210LAC.html,LAC,OKC,73,100,101,0,72,1,-1,-1.214984350547731,2.0,-3.5,0.8000000000000003,0.03482003129890454,0.0,-0.19999999999999996,0.07999999999999996,0.0,-0.22916666666666652,0.2654385147329651,0.7392691418428875
2023-03-22 19:00:00,/boxscores/202303220WAS.html,WAS,DEN,73,104,118,0,73,1,-14,-4.597222222222222,-9.6,-8.1,-3.52,-0.2222222222222222,-0.2,-0.3,-0.15999999999999998,-4.0,-2.1458333333333335,-0.8797917583361983,-1.585364688990526
2023-03-22 19:30:00,/boxscores/202303220TOR.html,TOR,IND,73,114,118,0,73,1,-4,3.1666666666666665,10.8,4.4,5.88,0.041666666666666685,0.19999999999999996,0.0,0.24,1.0,0.958333333333333,0.8932026115583193,1.3385718993668452
2023-03-22 19:30:00,/boxscores/202303220DAL.html,DAL,GSW,73,125,127,0,74,1,-2,0.11643835616438358,-1.5999999999999999,1.0,-1.6400000000000001,-0.006849315068493178,0.0,0.0,-0.08000000000000002,-2.0,0.0,-0.04846138130235664,-0.1757011810308734
2023-03-22 19:30:00,/boxscores/202303220MIA.html,MIA,NYK,74,127,120,1,74,0,7,-3.2602739726027394,0.0,-0.8,-6.04,-0.041095890410958846,0.0,0.0,-0.16000000000000003,2.0,1.0625,0.09109032699087599,0.11694896048825165
