Date,href,Home,Away,G_home,PTS_home,PTS_away,W_home,G_away,W_away,PTS_diff,NRtg,NRtg_5,NRtg_10,NRtg_25,W/L,W/L_5,W/L_10,W/L_25,Streak,Rest,rVORP,rSKILL
2022-03-05 20:30:00,/boxscores/202203050LAL.html,LAL,GSW,63,124,116,1,64,0,8,-8.877624167946749,-11.6,-4.2,-7.32,-0.24705581157194062,0.0,-0.09999999999999998,-0.20000000000000007,-1.0,-0.0625,-0.20623401693579474,-0.5028365168983161
2022-03-06 13:00:00,/boxscores/202203060BOS.html,BOS,BRK,66,126,120,1,65,0,6,6.476682692307692,19.2,18.4,18.0,0.08461538461538465,0.6000000000000001,0.5,0.48,5.0,0.0,0.5217263839357584,0.4532005774248
2022-03-06 15:30:00,/boxscores/202203060MIL.html,MIL,PHO,65,132,122,1,64,0,10,-4.421875,-1.4000000000000004,-6.4,-5.720000000000001,-0.20014880952380953,0.0,-0.20000000000000007,-0.2799999999999999,1.0,0.10416666666666652,0.5292881443904746,1.0682224558059705
2022-03-06 18:00:00,/boxscores/202203060WAS.html,WAS,IND,63,133,123,1,66,0,10,-0.3895781637717124,0.0,1.2000000000000002,2.64,0.11315136476426796,0.0,0.10000000000000003,0.07999999999999996,0.0,0.0,-0.19479591784962313,-0.33301248681811724
2022-03-06 19:00:00,/boxscores/202203060OKC.html,OKC,UTA,64,103,116,0,63,1,-13,-13.192012288786483,-7.4,-18.5,-6.4399999999999995,-0.3115719406041987,-0.19999999999999996,-0.5,-0.19999999999999996,0.0,0.0,-1.0591706180809337,-1.9399129261250154
2022-03-06 19:00:00,/boxscores/202203060HOU.html,HOU,MEM,64,123,112,1,66,0,11,-14.478632478632479,-14.2,-23.7,-18.08,-0.4388278388278389,-0.6,-0.7,-0.52,-13.0,0.9583333333333334,-0.9492266231093509,-1.7088278343669923
2022-03-06 19:30:00,/boxscores/202203060CLE.html,CLE,TOR,64,104,96,1,64,0,8,2.2222222222222223,-6.2,1.6,-0.040000000000000036,0.031746031746031744,-0.2,0.0,0.039999999999999925,-1.0,0.02083333333333348,-0.11815496937850592,-0.1964903745935622
2022-03-06 20:00:00,/boxscores/202203060DEN.html,DEN,NOP,64,138,130,1,64,0,8,4.142857142857143,-8.4,-2.5,2.4400000000000004,0.15873015873015878,0.0,0.20000000000000007,0.12,-3.0,-0.04166666666666674,0.4003252859915181,0.3086572227213875
2022-03-06 22:00:00,/boxscores/202203060LAC.html,LAC,NYK,66,93,116,0,64,1,-23,1.9587301587301587,24.200000000000003,13.5,5.36,0.1262515262515263,1.0,0.6,0.31999999999999995,12.0,1.0,-0.09283702176237804,-0.06776626358755918
2022-03-07 19:00:00,/boxscores/202203070DET.html,DET,ATL,65,113,110,1,64,0,3,-9.93452380952381,-5.3999999999999995,-10.399999999999999,-11.6,-0.22643849206349204,0.0,-0.09999999999999998,-0.24000000000000005,0.0,0.0,-0.7958447759502958,-1.6054307539253845
2022-03-07 19:00:00,/boxscores/202203070PHI.html,PHI,CHI,64,121,106,1,65,0,15,0.5818452380952381,15.6,0.3999999999999999,5.0,0.009672619047619069,0.6000000000000001,0.09999999999999998,0.20000000000000007,3.0,-1.0208333333333333,0.789641943921047,1.2242334701137803
2022-03-07 19:30:00,/boxscores/202203070MIA.html,MIA,HOU,66,123,106,1,65,0,17,14.126682692307693,12.399999999999999,18.700000000000003,17.04,0.4115384615384615,0.6000000000000001,0.7000000000000001,0.52,1.0,0.9583333333333335,1.0285254934824635,1.7577636647788855
2022-03-07 20:00:00,/boxscores/202203070MIN.html,MIN,POR,66,124,81,1,64,0,43,7.428083028083028,29.8,16.6,10.64,0.15702075702075707,0.6000000000000001,0.29999999999999993,0.2,8.0,0.0,0.605935106996382,1.416034546391773
2022-03-07 20:30:00,/boxscores/202203070SAS.html,SAS,LAL,65,117,110,1,64,0,7,1.908234126984127,5.4,4.3,3.36,-0.06944444444444442,0.0,0.10000000000000003,0.0,-5.0,0.0625,0.4274557513468185,0.7535924009321173
2022-03-07 20:30:00,/boxscores/202203070DAL.html,DAL,UTA,65,111,103,1,64,0,8,-2.8625992063492065,4.6,-0.6000000000000005,4.44,-0.025545634920634885,0.0,0.0,0.24,3.0,1.0833333333333335,-0.19020447154174136,-0.5895383193349495
2022-03-07 21:00:00,/boxscores/202203070DEN.html,DEN,GSW,65,131,124,1,65,0,7,-3.4375,9.799999999999999,11.5,5.16,-0.078125,0.6000000000000001,0.6000000000000001,0.19999999999999996,6.0,-0.9791666666666667,0.7824483154928643,1.4160655329219831
2022-03-07 22:30:00,/boxscores/202203070SAC.html,SAC,NYK,67,115,131,0,65,1,-16,-3.234375,2.4,2.2,-2.36,-0.042613636363636354,0.2,0.2,0.03999999999999998,-2.0,1.2083333333333333,0.05924730413384598,0.3523973976910457
2022-03-08 19:00:00,/boxscores/202203080IND.html,IND,CLE,67,124,127,0,65,1,-3,-5.921875,3.2,-0.7000000000000002,-7.08,-0.24479166666666669,0.0,-0.10000000000000003,-0.31999999999999995,-3.0,0.06249999999999978,-0.00438736267965438,0.2771641532793759
2022-03-08 19:00:00,/boxscores/202203080ORL.html,ORL,PHO,66,99,102,0,65,1,-3,-15.780288461538461,-1.6,-14.4,-14.559999999999999,-0.5507211538461538,0.19999999999999996,-0.29999999999999993,-0.48,0.0,0.8125,-0.46249400336260843,-0.6433846618063649
2022-03-08 19:00:00,/boxscores/202203080CHO.html,CHO,BRK,66,121,132,0,66,1,-11,0.7538461538461538,16.0,8.5,7.960000000000001,0.0,0.39999999999999997,0.10000000000000003,0.2,6.0,0.75,0.04793378284782551,-0.2953332786502696
2022-03-08 19:30:00,/boxscores/202203080MEM.html,MEM,NOP,67,132,111,1,65,0,21,6.088068181818182,-15.200000000000001,-2.7,1.3599999999999994,0.24479166666666663,-0.20000000000000007,0.09999999999999998,0.16000000000000003,0.0,0.04166666666666674,0.3590322268792947,0.5238898635998255
2022-03-08 20:00:00,/boxscores/202203080OKC.html,OKC,MIL,65,115,142,0,66,1,-27,-10.864423076923076,-18.6,-11.7,-9.4,-0.3028846153846154,-0.4,-0.3,-0.31999999999999995,-6.0,-0.14583333333333348,-0.9414631723075333,-1.7683513567839542
2022-03-08 22:00:00,/boxscores/202203080GSW.html,GSW,LAC,66,112,97,1,67,0,15,6.6993006993007,-12.0,-7.300000000000001,2.88,0.14638694638694638,-0.8,-0.49999999999999994,-0.040000000000000036,-4.0,-0.9583333333333333,0.38814368064108756,0.7089462198343652
2022-03-09 19:00:00,/boxscores/202203090CHO.html,CHO,BOS,67,101,115,0,67,1,-14,-5.96969696969697,-5.0,-7.3999999999999995,-12.040000000000001,-0.10606060606060608,-0.4,-0.4,-0.36,-4.0,-2.25,-0.3862539959920885,-0.6362231101151719
2022-03-09 19:00:00,/boxscores/202203090DET.html,DET,CHI,66,108,114,0,66,1,-6,-10.338461538461539,10.799999999999999,-2.0999999999999996,-6.68,-0.32307692307692304,0.8,0.09999999999999998,-0.12,8.0,0.0,-0.5412409350849883,-0.8580022686446309
2022-03-09 19:30:00,/boxscores/202203090MIA.html,MIA,PHO,67,90,111,0,66,1,-21,-2.5703962703962704,6.4,0.8999999999999995,-3.000000000000001,-0.13333333333333341,0.20000000000000007,0.10000000000000009,-0.12,2.0,0.9791666666666667,-0.20699895896321985,-0.42709822832046185
2022-03-09 20:00:00,/boxscores/202203090HOU.html,HOU,LAL,66,139,130,1,65,0,9,-7.150721153846154,2.8,-4.6,-6.359999999999999,-0.19134615384615383,0.0,-0.1,-0.12,0.0,0.04166666666666674,-0.7034330610707491,-1.0204397564757028
2022-03-09 20:00:00,/boxscores/202203090MIL.html,MIL,ATL,67,124,115,1,65,0,9,3.2803030303030303,8.8,0.8000000000000003,0.7600000000000002,0.13683712121212122,0.4,0.09999999999999998,0.039999999999999925,6.0,-1.0416666666666665,0.423508050292928,0.5568806283774086
2022-03-09 20:00:00,/boxscores/202203090NOP.html,NOP,ORL,66,102,108,0,67,1,-6,6.277156177156177,16.0,16.1,9.48,0.17296037296037298,0.19999999999999996,0.2,0.16000000000000003,0.0,-0.02083333333333348,0.49330534964021766,0.9833000636703024
2022-03-09 20:00:00,/boxscores/202203090MIN.html,MIN,OKC,67,132,102,1,66,0,30,10.128671328671329,40.0,20.2,12.879999999999999,0.25291375291375284,0.8,0.5,0.4,8.0,1.0,0.5752593093274525,1.114672775685598
2022-03-09 20:30:00,/boxscores/202203090SAS.html,SAS,TOR,66,104,119,0,65,1,-15,-1.0920673076923078,-8.0,6.4,-0.7200000000000001,-0.14663461538461536,-0.2,0.2,-0.16000000000000003,4.0,-1.0416666666666665,-0.306983121911755,-0.3077657563988627
2022-03-09 20:30:00,/boxscores/202203090DAL.html,DAL,NYK,66,77,107,0,66,1,-30,4.907692307692308,4.4,6.800000000000001,6.88,0.2,0.6,0.5,0.39999999999999997,3.0,0.08333333333333326,0.4004637302052702,0.5629281280685695
2022-03-09 22:00:00,/boxscores/202203090UTA.html,UTA,POR,65,123,85,1,65,0,38,11.984375,27.2,19.9,10.16,0.234375,0.6,0.29999999999999993,0.07999999999999996,4.0,-0.02083333333333348,1.0369551699623685,2.3222564102413825
2022-03-09 22:00:00,/boxscores/202203090SAC.html,SAC,DEN,68,100,106,0,66,1,-6,-8.148794489092996,-14.6,-14.9,-12.52,-0.2417910447761194,-0.4,-0.6000000000000001,-0.39999999999999997,-5.0,-0.06249999999999978,-0.7233286837962851,-0.9288009468437644
2022-03-09 22:30:00,/boxscores/202203090LAC.html,LAC,WAS,68,115,109,1,64,0,6,1.8102345415778254,-0.6,3.4999999999999996,2.04,0.04714522624970391,0.19999999999999996,0.19999999999999996,0.12,-3.0,-2.166666666666667,0.21827915265602182,0.3192410170677447
2022-03-10 19:30:00,/boxscores/202203100PHI.html,PHI,BRK,65,100,129,0,67,1,-29,3.316287878787879,14.6,8.7,9.44,0.125,0.6000000000000001,0.4,0.4,0.0,1.0,0.3563276195653833,0.3424274488281559
2022-03-10 22:00:00,/boxscores/202203100DEN.html,DEN,GSW,67,102,113,0,67,1,-11,-3.257575757575758,9.6,9.7,1.5200000000000005,-0.06060606060606055,0.6000000000000001,0.6000000000000001,0.15999999999999992,3.0,-1.0,0.08267272090301142,-0.041281920801235716
2022-03-11 19:00:00,/boxscores/202203110ORL.html,ORL,MIN,68,118,110,1,68,0,8,-10.82089552238806,-33.2,-17.299999999999997,-12.600000000000001,-0.3134328358208955,-0.6,-0.4,-0.31999999999999995,-5.0,0.0,-0.5790506106412666,-0.9622905082516878
2022-03-11 19:30:00,/boxscores/202203110ATL.html,ATL,LAC,66,112,106,1,69,0,6,1.261764705882353,-2.8,-1.5,3.4,-0.037782805429864175,-0.19999999999999996,-0.19999999999999996,0.0,-3.0,0.10416666666666674,0.44090456751893226,0.8783284285599918
2022-03-11 19:30:00,/boxscores/202203110BOS.html,BOS,DET,68,114,103,1,67,0,11,14.520805065581186,4.0,12.2,19.759999999999998,0.32428765264586157,0.20000000000000007,0.20000000000000007,0.44,5.0,0.0,1.0861651593876316,1.8250994415403639
2022-03-11 20:00:00,/boxscores/202203110MIA.html,MIA,CLE,68,117,105,1,66,0,12,1.271182548794489,7.800000000000001,7.5,3.3599999999999994,0.07210103329506312,0.19999999999999996,0.29999999999999993,0.040000000000000036,-3.0,-1.020833333333333,0.5644089149753095,1.1099270363822016
2022-03-11 20:00:00,/boxscores/202203110MEM.html,MEM,NYK,68,118,114,1,67,0,4,5.9405246494798725,-3.0,5.0,7.44,0.24739936680235192,0.0,0.3,0.36000000000000004,-2.0,1.0416666666666667,0.3150219229684375,0.8060650422148149
2022-03-11 20:00:00,/boxscores/202203110NOP.html,NOP,CHO,67,120,142,0,68,1,-22,-1.1010854816824964,10.2,9.100000000000001,4.28,-0.06852103120759834,0.0,0.2,0.12,-1.0,-0.04166666666666652,-0.4416171496762754,-0.43982149419951905
2022-03-11 20:00:00,/boxscores/202203110HOU.html,HOU,DAL,67,100,113,0,67,1,-13,-11.984848484848484,-2.0,-8.0,-14.44,-0.3484848484848485,-0.4,-0.49999999999999994,-0.48,2.0,0.02083333333333326,-0.8092900484919501,-1.0628094125078762
2022-03-11 20:30:00,/boxscores/202203110SAS.html,SAS,UTA,67,104,102,1,66,0,2,-6.81025641025641,-8.8,-9.0,-3.08,-0.25198135198135196,-0.39999999999999997,-0.29999999999999993,-0.12,-2.0,0.0625,-0.5004319524922309,-0.7601711437075529
2022-03-11 21:00:00,/boxscores/202203110PHO.html,PHO,TOR,67,112,117,0,66,1,-5,6.648484848484848,9.0,9.7,7.359999999999999,0.26456876456876455,0.4,0.29999999999999993,0.2799999999999999,1.0,0.04166666666666652,-0.1032387244014713,-0.038722785828263384
2022-03-11 22:30:00,/boxscores/202203110LAL.html,LAL,WAS,66,122,109,1,65,0,13,0.3173076923076925,-6.3999999999999995,-6.300000000000001,-2.4400000000000004,-0.022355769230769207,-0.2,-0.2,-0.12,-1.0,0.10416666666666652,0.3285373405353877,0.3580063204938848
2022-03-12 20:00:00,/boxscores/202203120SAS.html,SAS,IND,68,108,119,0,68,1,-11,2.208955223880597,2.2,-0.8999999999999999,6.12,0.05970149253731344,0.2,0.10000000000000003,0.15999999999999998,4.0,-3.0625000000000004,-0.19535450141673533,-0.3389109366447739
2022-03-12 20:00:00,/boxscores/202203120CHI.html,CHI,CLE,67,101,91,1,67,0,10,-1.712121212121212,-1.2000000000000002,3.5,-0.8,0.030303030303030276,-0.2,0.2,-0.07999999999999996,2.0,2.0416666666666665,0.06358182951007442,0.1799136028492889
2022-03-12 20:00:00,/boxscores/202203120MIA.html,MIA,MIN,69,104,113,0,69,1,-9,1.9117647058823528,-17.0,-3.200000000000001,-0.5599999999999996,0.1029411764705882,0.0,0.10000000000000009,0.039999999999999925,2.0,-0.04166666666666674,0.07633823945340239,-0.1020532862325352
2022-03-12 20:30:00,/boxscores/202203120GSW.html,GSW,MIL,68,122,109,1,68,0,13,2.253731343283582,-10.2,-6.3,-1.7600000000000002,0.04477611940298509,-0.6,-0.39999999999999997,-0.07999999999999996,-4.0,-1.0833333333333335,-0.40573516762817896,-0.616427853516504
2022-03-12 21:00:00,/boxscores/202203120UTA.html,UTA,SAC,67,134,125,1,69,0,9,11.524955436720143,11.4,13.3,9.44,0.26827094474153296,0.2,0.39999999999999997,0.2,2.0,-1.9375000000000002,0.482059625435994,0.6759751886026378
2022-03-12 21:00:00,/boxscores/202203120DEN.html,DEN,TOR,68,115,127,0,67,1,-12,1.563319764812302,4.2,7.5,4.04,0.05156037991858886,0.4,0.30000000000000004,0.12,-3.0,0.9583333333333333,0.22648056056492305,0.3113039354546007
2022-03-12 22:00:00,/boxscores/202203120POR.html,POR,WAS,66,127,118,1,66,0,9,-3.707692307692308,-29.599999999999998,-16.299999999999997,-7.279999999999999,-0.06153846153846154,-0.4,0.0,0.0,-4.0,2.0208333333333335,-0.20921797153612304,-0.559302660949922
2022-03-13 13:00:00,/boxscores/202203130BRK.html,BRK,NYK,68,110,107,1,68,0,3,0.6268656716417911,-7.4,-4.7,-3.1999999999999997,0.08955223880597019,-0.19999999999999996,0.10000000000000003,0.0,3.0,1.0208333333333333,0.10276306796531556,0.41399950846239886
2022-03-13 15:00:00,/boxscores/202203130DET.html,DET,LAC,68,102,106,0,70,1,-4,-8.18624269954575,2.0,-3.8,-7.5200000000000005,-0.2385896603936838,0.19999999999999996,0.0,-0.24000000000000005,-1.0,0.0,-0.1789095639460461,-0.3273306312646074
2022-03-13 15:30:00,/boxscores/202203130BOS.html,BOS,DAL,69,92,95,0,68,1,-3,2.646180860403863,10.4,8.899999999999999,8.559999999999999,-0.008999122036874474,0.19999999999999996,0.0,0.08000000000000007,4.0,0.02083333333333326,0.3281251340298532,0.7341882688088179
2022-03-13 18:00:00,/boxscores/202203130ORL.html,ORL,PHI,69,114,116,0,66,1,-2,-9.497963800904976,-0.20000000000000018,-2.8000000000000003,-7.960000000000001,-0.35067873303167424,0.0,-0.19999999999999996,-0.28,3.0,-0.9791666666666667,-1.2168403653868023,-1.9969122539144215
2022-03-13 19:00:00,/boxscores/202203130OKC.html,OKC,MEM,67,118,125,0,69,1,-7,-12.745098039215687,-24.8,-18.7,-15.239999999999998,-0.3734402852049911,-0.39999999999999997,-0.3,-0.44000000000000006,-6.0,2.0,-0.8419196818071226,-1.7747705236288032
2022-03-13 19:00:00,/boxscores/202203130NOP.html,NOP,HOU,68,130,105,1,68,0,25,7.0597014925373145,0.40000000000000036,11.4,10.84,0.14925373134328357,-0.2,0.2,0.2,-3.0,0.0,0.3343550600420291,0.6039548776462393
2022-03-13 19:00:00,/boxscores/202203130ATL.html,ATL,IND,67,131,128,1,69,0,3,2.990641711229946,0.39999999999999997,4.8,8.76,0.14661319073083778,0.19999999999999996,0.19999999999999996,0.27999999999999997,0.0,1.0208333333333335,0.5217271400210355,1.0185675669107965
2022-03-13 21:00:00,/boxscores/202203130PHO.html,PHO,LAL,68,140,111,1,67,0,29,9.732473993668023,5.2,9.3,12.120000000000001,0.35165083672546354,0.19999999999999996,0.3,0.48000000000000004,-2.0,0.0625,0.2770958309976773,0.48395519793167374
2022-03-14 19:00:00,/boxscores/202203140CLE.html,CLE,LAC,68,120,111,1,71,0,9,3.656503198294243,3.4,-8.3,-0.6,0.05287846481876335,0.0,-0.39999999999999997,0.0,-3.0,0.7916666666666665,0.05818446212927625,0.13561982572486161
2022-03-14 19:30:00,/boxscores/202203140ATL.html,ATL,POR,68,122,113,1,67,0,9,6.973993668023519,23.2,19.799999999999997,13.76,0.09859791949344188,0.39999999999999997,0.19999999999999996,0.24,1.0,-0.875,0.9211429001240119,1.9790373346684507
2022-03-14 19:30:00,/boxscores/202203140PHI.html,PHI,DEN,67,110,114,0,69,1,-4,-0.6483957219251337,-4.199999999999999,-6.199999999999999,-3.12,0.03297682709447414,0.0,0.0,0.0,3.0,-0.875,0.40847425477353877,0.7782214240224471
2022-03-14 20:00:00,/boxscores/202203140OKC.html,OKC,CHO,68,116,134,0,69,1,-18,-7.482660228270413,-27.6,-16.8,-9.44,-0.18678665496049168,-0.6,-0.2,-0.16000000000000003,-6.0,-1.9583333333333333,-0.8285504233432096,-1.4332290114902289
2022-03-14 20:30:00,/boxscores/202203140SAS.html,SAS,MIN,69,139,149,0,70,1,-10,-3.4268968456947997,-22.200000000000003,-15.0,-6.84,-0.18286445012787722,-0.4,-0.4,-0.28,-2.0,0.0,-0.19434232445804855,-0.3776614929629249
2022-03-14 22:00:00,/boxscores/202203140SAC.html,SAC,CHI,70,112,103,1,68,0,9,-6.828898983344149,-3.5999999999999996,-6.0,-7.64,-0.26411421155094095,-0.2,-0.3,-0.28,-6.0,-0.04166666666666696,-0.2914320189166024,-0.4273450783167374
2022-03-14 22:00:00,/boxscores/202203140GSW.html,GSW,WAS,69,126,112,1,67,0,14,9.334670231729056,9.0,4.9,8.08,0.23707664884135476,0.39999999999999997,0.10000000000000003,0.27999999999999997,6.0,0.0625,0.6059778672518498,1.0056867956653175
2022-03-14 22:00:00,/boxscores/202203140UTA.html,UTA,MIL,68,111,117,0,69,1,-6,2.535118525021949,2.2,-4.2,0.4800000000000004,0.00921861281826164,-0.20000000000000007,-0.09999999999999998,-0.07999999999999996,2.0,-0.02083333333333348,-0.03596150092671524,-0.055074817581351354
2022-03-14 22:30:00,/boxscores/202203140LAL.html,LAL,TOR,68,103,114,0,68,1,-11,-3.8955223880597014,-8.4,-7.0,-7.880000000000001,-0.11940298507462693,-0.19999999999999996,-0.2,-0.32,-4.0,-1.0,-0.30872167263667,-0.4745731062006736
2022-03-15 19:00:00,/boxscores/202203150ORL.html,ORL,BRK,70,108,150,0,69,1,-42,-7.081415174765558,-10.0,2.2,0.3600000000000003,-0.2538363171355498,-0.19999999999999996,0.09999999999999998,0.08000000000000002,-4.0,-0.20833333333333348,-0.5146976461858908,-1.2237067279886031
2022-03-15 19:00:00,/boxscores/202203150IND.html,IND,MEM,70,102,135,0,70,1,-33,-7.260869565217391,-11.8,-4.199999999999999,-10.559999999999999,-0.3478260869565218,-0.6000000000000001,-0.19999999999999996,-0.36000000000000004,-4.0,0.0,-0.32019646883208325,-0.5219904101115176
2022-03-15 19:30:00,/boxscores/202203150MIA.html,MIA,DET,70,105,98,1,69,0,7,13.447144075021313,5.800000000000001,7.199999999999999,11.8,0.3874680306905371,0.19999999999999996,0.19999999999999996,0.36000000000000004,2.0,0.7916666666666665,0.6610042505209442,1.078883228394583
2022-03-15 20:00:00,/boxscores/202203150NOP.html,NOP,PHO,69,115,131,0,69,1,-16,-9.647058823529411,-14.0,-0.20000000000000018,-5.12,-0.38235294117647056,-0.39999999999999997,-0.09999999999999998,-0.32000000000000006,0.0,0.08333333333333326,-0.19440964178815462,-0.23642901701201752
2022-03-16 19:00:00,/boxscores/202203160CHO.html,CHO,ATL,70,116,106,1,69,0,10,-0.9106990622335891,3.0,1.6,-4.159999999999999,-0.00724637681159418,0.0,-0.09999999999999998,-0.24,-1.0,-0.02083333333333348,0.09248155033000394,-0.011084306748285644
2022-03-16 19:00:00,/boxscores/202203160WAS.html,WAS,DEN,68,109,127,0,70,1,-18,-5.6679645252000865,-5.2,-7.0,-10.559999999999999,-0.16136707765520225,-0.39999999999999997,-0.39999999999999997,-0.43999999999999995,-5.0,-0.10416666666666674,-0.6276630280672124,-0.8637939503282408
2022-03-16 19:00:00,/boxscores/202203160CLE.html,CLE,PHI,69,114,118,0,68,1,-4,1.2078577699736612,6.199999999999999,-6.9,-1.92,-0.03841088674275683,0.19999999999999996,-0.29999999999999993,-0.07999999999999996,2.0,0.02083333333333326,-1.0176608428884444,-1.7177525407248098
2022-03-16 19:30:00,/boxscores/202203160BRK.html,BRK,DAL,70,111,113,0,69,1,-2,-2.82693947144075,16.8,-0.09999999999999987,-7.16,-0.09590792838874684,0.0,-0.30000000000000004,-0.39999999999999997,2.0,-2.145833333333333,-0.4701220508795903,-0.49841287805095
2022-03-16 19:30:00,/boxscores/202203160NYK.html,NYK,POR,69,128,98,1,68,0,30,5.21027216856892,31.4,18.5,6.96,0.023705004389815598,0.39999999999999997,0.0,-0.12,-1.0,1.2708333333333335,0.6636350645122596,1.405649082966831
2022-03-16 20:00:00,/boxscores/202203160MIN.html,MIN,LAL,71,124,104,1,69,0,20,5.67436974789916,25.4,21.6,11.600000000000001,0.1449579831932773,0.6000000000000001,0.6000000000000001,0.39999999999999997,4.0,0.08333333333333348,0.11545321443215194,0.2918555860003037
2022-03-16 20:00:00,/boxscores/202203160HOU.html,HOU,PHO,69,112,129,0,70,1,-17,-17.45460358056266,-19.8,-14.3,-19.04,-0.5471014492753623,-0.4,-0.39999999999999997,-0.6000000000000001,-4.0,2.0416666666666665,-0.7694448640566278,-1.2466336787017165
2022-03-16 20:30:00,/boxscores/202203160SAS.html,SAS,OKC,70,122,120,1,69,0,2,7.376385336743393,13.6,10.799999999999999,9.64,0.08269394714407502,0.4,0.09999999999999998,0.16000000000000003,4.0,-0.02083333333333348,0.6108250429758897,1.1923045483532253
2022-03-16 21:00:00,/boxscores/202203160UTA.html,UTA,CHI,69,125,110,1,69,0,15,4.764705882352941,9.0,5.199999999999999,3.4,0.014705882352941235,0.0,0.19999999999999996,0.0,0.0,0.0,0.275536494250675,0.38984086548073965
2022-03-16 22:00:00,/boxscores/202203160SAC.html,SAC,MIL,71,126,135,0,70,1,-9,-8.91262939958592,-12.399999999999999,-11.600000000000001,-10.44,-0.2660455486542443,-0.6000000000000001,-0.39999999999999997,-0.36,0.0,0.0,-0.7412141281065584,-1.214453351979702
2022-03-16 22:00:00,/boxscores/202203160GSW.html,GSW,BOS,70,88,110,0,70,1,-22,0.9855072463768115,1.0,-1.5,-8.64,0.08695652173913049,0.0,-0.19999999999999996,-0.16000000000000003,5.0,-1.2708333333333335,-0.7002630766487672,-1.1327241538391792
2022-03-16 22:30:00,/boxscores/202203160LAC.html,LAC,TOR,72,100,103,0,69,1,-3,-2.347555923777962,-11.0,-4.2,-2.9200000000000004,-0.05178127589063797,-0.4,0.0,-0.07999999999999996,-5.0,0.14583333333333348,-0.4670407258769174,-0.6288998919526649
2022-03-17 19:00:00,/boxscores/202203170ORL.html,ORL,DET,71,120,134,0,70,1,-14,0.8689440993788811,-1.5999999999999996,-1.0,1.12,-0.0037267080745341796,0.2,0.09999999999999998,0.12,2.0,0.02083333333333326,-0.020372454414177565,-0.08657777942112377
2022-03-18 19:00:00,/boxscores/202203180PHI.html,PHI,DAL,69,111,101,1,70,0,10,-1.1464194373401537,-1.5999999999999999,2.7,-1.12,-0.005541346973572003,-0.20000000000000007,-0.10000000000000009,-0.039999999999999925,-2.0,0.02083333333333326,0.3351101673956689,0.673688719257856
2022-03-18 19:30:00,/boxscores/202203180BRK.html,BRK,POR,71,128,123,1,69,0,5,6.847058823529412,38.8,25.7,7.199999999999999,0.13193277310924367,0.6000000000000001,0.3,-0.03999999999999998,1.0,0.0,0.7256125929371249,1.6438544506482695
2022-03-18 19:30:00,/boxscores/202203180NYK.html,NYK,WAS,70,100,97,1,69,0,3,2.627024722932651,25.8,10.5,4.2,-0.006180733162830354,0.6,0.2,0.0,6.0,-0.02083333333333348,0.3769925279073866,0.5500627669587432
2022-03-18 19:30:00,/boxscores/202203180CLE.html,CLE,DEN,70,119,116,1,71,0,3,0.1281573498964801,-3.8,-8.7,-6.8,-0.034782608695652195,-0.19999999999999996,-0.29999999999999993,-0.19999999999999996,-3.0,0.0,-0.47623669048283074,-0.6973113202321068
2022-03-18 19:30:00,/boxscores/202203180TOR.html,TOR,LAL,70,123,128,0,70,1,-5,4.434782608695652,20.4,17.6,8.64,0.14492753623188404,0.8,0.49999999999999994,0.4,8.0,-0.10416666666666674,0.3927252167669353,0.589724365419604
2022-03-18 19:30:00,/boxscores/202203180ATL.html,ATL,MEM,70,120,105,1,71,0,15,-4.661697722567287,-11.0,-6.000000000000001,-4.640000000000001,-0.1929606625258799,-0.20000000000000007,-0.09999999999999998,-0.12,-5.0,-1.0,-0.39910401653984673,-0.7827034015433898
2022-03-18 20:00:00,/boxscores/202203180MIA.html,MIA,OKC,71,120,108,1,70,0,12,12.512629399585922,18.0,18.4,13.919999999999998,0.367287784679089,0.6,0.49999999999999994,0.44000000000000006,8.0,1.0416666666666667,0.6473993976321093,1.0695332122940018
2022-03-18 20:00:00,/boxscores/202203180HOU.html,HOU,IND,70,118,121,0,71,1,-3,-6.72111801242236,-5.0,-5.199999999999999,-4.6,-0.08219461697722566,0.0,-0.09999999999999998,-0.08000000000000002,-1.0,-1.0416666666666665,-0.3113839082598707,-0.5945510388946912
2022-03-18 20:30:00,/boxscores/202203180SAS.html,SAS,NOP,71,91,124,0,70,1,-33,1.3269151138716355,1.5999999999999996,-11.0,-3.96,-0.020082815734989656,0.2,-0.2,-0.07999999999999996,2.0,-1.0208333333333335,-0.02405994252019844,-0.2123084829788216
2022-03-18 21:00:00,/boxscores/202203180UTA.html,UTA,LAC,70,121,92,1,73,0,29,7.152777777777778,12.4,4.5,4.5200000000000005,0.12318840579710144,0.19999999999999996,0.09999999999999998,0.040000000000000036,3.0,0.0625,0.20398542698436992,0.2702336780503502
2022-03-18 22:00:00,/boxscores/202203180PHO.html,PHO,CHI,71,129,102,1,70,0,27,7.011387163561076,20.2,14.8,9.2,0.20579710144927543,0.4,0.39999999999999997,0.28,5.0,0.04166666666666696,0.01333207079872667,-0.040813001268963256
2022-03-18 22:00:00,/boxscores/202203180SAC.html,SAC,BOS,72,97,126,0,71,1,-29,-10.898792756539235,-16.2,-12.600000000000001,-19.96,-0.24788732394366197,-0.6000000000000001,-0.5,-0.48,-2.0,0.0,-0.7759490791813602,-1.2904241524926348
