Date,href,Home,Away,G_home,PTS_home,PTS_away,W_home,G_away,W_away,PTS_diff,NRtg,NRtg_5,NRtg_10,NRtg_25,W/L,W/L_5,W/L_10,W/L_25,Streak,Rest,rVORP,rSKILL
2021-04-14 16:30:00,/boxscores/202104140MIN.html,MIN,MIL,56,105,130,0,54,1,-25,-13.804802744425386,-8.6,-8.5,-12.719999999999999,-0.3680960548885077,0.0,-0.10000000000000003,-0.4,-2.0,-1.8750000000000002,-0.4875947819098291,-0.7533851794746692
2021-04-14 19:00:00,/boxscores/202104140CHO.html,CHO,CLE,54,90,103,0,54,1,-13,6.509433962264151,-6.6,3.8999999999999995,4.960000000000001,0.15094339622641512,0.0,0.2,0.20000000000000007,0.0,-2.0416666666666665,0.3241233147817627,0.37643370098484363
2021-04-14 19:00:00,/boxscores/202104140PHI.html,PHI,BRK,55,123,117,1,55,0,6,0.6111111111111107,0.39999999999999947,0.9000000000000004,2.2800000000000002,0.0,0.0,-0.09999999999999998,-0.08000000000000007,1.0,0.8541666666666667,0.5588414666214225,0.804987780917103
2021-04-14 19:30:00,/boxscores/202104140TOR.html,TOR,SAS,56,117,112,1,53,0,5,1.481118881118881,0.40000000000000013,2.6,-0.3999999999999999,-0.11818181818181817,-0.2,-0.10000000000000003,-0.16000000000000003,-4.0,-0.9791666666666667,-0.2369023585524989,-0.6262058898835177
2021-04-14 20:00:00,/boxscores/202104140DET.html,DET,LAC,55,98,100,0,57,1,-2,-10.651455026455027,-12.6,-13.9,-10.120000000000001,-0.3822751322751323,-0.6,-0.4,-0.32,-8.0,1.8958333333333333,-0.2081861448702559,-0.5196917692567198
2021-04-14 20:00:00,/boxscores/202104140CHI.html,CHI,ORL,54,106,115,0,55,1,-9,6.774283717679944,17.6,9.8,8.84,0.1002795248078267,0.4,0.09999999999999998,0.16000000000000003,3.0,-0.04166666666666674,0.9163355212638244,1.5268297601510619
2021-04-14 20:00:00,/boxscores/202104140NOP.html,NOP,NYK,55,106,116,0,56,1,-10,-1.4404040404040406,-8.8,-7.6,-2.76,-0.04612794612794607,0.0,0.09999999999999998,-0.040000000000000036,0.0,-0.06250000000000022,0.016640789306129,0.13744199650780636
2021-04-14 21:00:00,/boxscores/202104140OKC.html,OKC,GSW,55,109,147,0,55,1,-38,-6.9074074074074066,-22.599999999999998,-14.2,-5.640000000000001,-0.1111111111111111,-0.6,-0.30000000000000004,-0.040000000000000036,-9.0,-0.9583333333333333,-0.7973481089907769,-1.7832552164007252
2021-04-14 21:00:00,/boxscores/202104140HOU.html,HOU,IND,55,124,132,0,54,1,-8,-6.084905660377358,-4.3999999999999995,-3.5999999999999996,-8.68,-0.21243885394828793,-0.39999999999999997,-0.3,-0.32,-2.0,0.8958333333333333,-0.4650651901222351,-0.7849129536493071
2021-04-14 21:30:00,/boxscores/202104140MEM.html,MEM,DAL,53,113,114,0,54,1,-1,-0.33309143686502174,7.2,0.20000000000000018,-0.96,-0.027939042089985433,0.19999999999999996,0.0,-0.07999999999999996,3.0,-0.0625,-0.4037832361460556,-0.4724558421931161
2021-04-14 22:00:00,/boxscores/202104140DEN.html,DEN,MIA,55,123,106,1,55,0,17,5.7592592592592595,0.6,4.4,3.88,0.11111111111111116,0.0,0.20000000000000007,0.07999999999999996,-1.0,1.0,0.38210874742062856,0.634425186003509
2021-04-14 22:00:00,/boxscores/202104140SAC.html,SAC,WAS,55,111,123,0,54,1,-12,0.7816212438853949,-7.6,0.7000000000000002,2.5999999999999996,0.03004891684136962,-0.6,-0.2,0.040000000000000036,-8.0,0.0,0.032457126010624233,0.10244798630568819
2021-04-15 19:30:00,/boxscores/202104150ATL.html,ATL,MIL,56,109,120,0,55,1,-11,-4.372390572390573,-3.8,-2.0,-1.7200000000000006,-0.08417508417508424,0.4,0.19999999999999996,-0.039999999999999925,1.0,0.875,-0.30385608104830053,-0.4407962889128966
2021-04-15 20:00:00,/boxscores/202104150CLE.html,CLE,GSW,55,101,119,0,56,1,-18,-6.201010101010101,-4.799999999999999,-4.5,-0.8399999999999999,-0.12053872053872056,-0.20000000000000007,-0.2,-0.03999999999999998,-2.0,0.08333333333333337,-0.6396743913563643,-0.8869174907836235
2021-04-15 22:00:00,/boxscores/202104150PHO.html,PHO,SAC,55,122,114,1,56,0,8,11.73030303030303,21.0,17.8,12.96,0.3222222222222222,0.8,0.7,0.4,11.0,1.0,0.31753123478290834,0.49801229862292823
2021-04-15 22:00:00,/boxscores/202104150LAL.html,LAL,BOS,56,113,121,0,56,1,-8,2.181818181818182,0.20000000000000018,-4.6,-1.76,0.09090909090909094,-0.20000000000000007,-0.09999999999999998,-0.08000000000000007,-3.0,0.08333333333333348,-0.26881054848562297,-0.5057627763245051
2021-04-16 15:00:00,/boxscores/202104160UTA.html,UTA,IND,56,119,111,1,55,0,8,9.731986531986532,4.800000000000001,15.2,12.120000000000001,0.263973063973064,-0.20000000000000007,0.19999999999999996,0.24000000000000005,0.0,1.0,0.550217565570243,0.7198059926260543
2021-04-16 19:00:00,/boxscores/202104160DET.html,DET,OKC,56,110,104,1,56,0,6,5.309090909090909,16.6,20.3,10.56,-0.07272727272727275,0.2,0.30000000000000004,0.0,5.0,0.04166666666666652,0.12718872340034748,0.14055500221921746
2021-04-16 19:00:00,/boxscores/202104160PHI.html,PHI,LAC,56,106,103,1,58,0,3,-1.4427432216905904,0.7999999999999989,-4.699999999999999,0.879999999999999,0.006698564593301426,-0.19999999999999996,-0.20000000000000007,0.039999999999999925,-4.0,0.04166666666666674,0.12827517737621008,0.12816198181452704
2021-04-16 19:00:00,/boxscores/202104160WAS.html,WAS,NOP,55,117,115,1,56,0,2,-4.488888888888889,4.6,-0.10000000000000053,-3.8800000000000003,-0.06565656565656564,0.20000000000000007,0.0,-0.07999999999999996,3.0,-0.08333333333333326,-0.04973487272584954,-0.28256453446296637
2021-04-16 19:30:00,/boxscores/202104160BRK.html,BRK,CHO,56,130,115,1,55,0,15,5.711784511784511,7.0,9.7,7.64,0.17272727272727273,0.19999999999999996,0.29999999999999993,0.24,2.0,0.0,0.6030580706542039,1.7117875692980853
2021-04-16 19:30:00,/boxscores/202104160TOR.html,TOR,ORL,57,113,102,1,56,0,11,8.06525974025974,15.2,14.5,7.4,0.06558441558441558,0.2,0.10000000000000003,0.0,0.0,0.02083333333333326,0.39216267960065193,0.6375536230660014
2021-04-16 20:00:00,/boxscores/202104160HOU.html,HOU,DEN,56,99,128,0,56,1,-29,-11.563636363636363,-8.0,-15.3,-17.4,-0.38181818181818183,-0.39999999999999997,-0.7000000000000001,-0.64,-5.0,0.04166666666666652,-0.7858230014898413,-1.298204204173862
2021-04-16 20:00:00,/boxscores/202104160MIN.html,MIN,MIA,57,119,111,1,56,0,8,-6.74577922077922,-6.000000000000001,-7.6000000000000005,-9.88,-0.25909090909090904,-0.2,-0.3,-0.31999999999999995,0.0,0.22916666666666674,-0.5596230964787106,-0.8381880755196197
2021-04-16 20:00:00,/boxscores/202104160CHI.html,CHI,MEM,55,115,126,0,54,1,-11,-2.635220125786163,-8.8,-9.2,-5.359999999999999,-0.10202655485674356,-0.2,-0.3,-0.16000000000000003,-3.0,0.0625,0.04753276545903461,-0.17417286372896454
2021-04-16 20:30:00,/boxscores/202104160SAS.html,SAS,POR,54,106,107,0,55,1,-1,-1.0227113906359189,7.800000000000001,-6.4,-1.1600000000000001,-0.08350803633822501,0.2,-0.2,-0.12,1.0,-0.8958333333333335,0.01984426897508384,0.06715542551741649
2021-04-16 21:30:00,/boxscores/202104160DAL.html,DAL,NYK,55,109,117,0,57,1,-8,0.29166666666666674,-9.2,0.5,2.08,0.037698412698412676,-0.4,0.19999999999999996,0.07999999999999996,-3.0,-0.0625,0.33740998736535227,0.6109951840933627
2021-04-17 16:30:00,/boxscores/202104170LAL.html,LAL,UTA,57,127,115,1,57,0,12,-5.5,-9.0,-9.0,-8.120000000000001,-0.1428571428571429,-0.4,-0.19999999999999996,-0.20000000000000007,-3.0,0.7083333333333333,-0.3149813380633053,-0.3309150770580243
2021-04-17 20:00:00,/boxscores/202104170CHI.html,CHI,CLE,56,106,96,1,56,0,10,5.745454545454546,-8.4,2.9999999999999996,1.5199999999999996,0.036363636363636376,-0.4,0.0,-0.08000000000000002,-4.0,-1.0,0.3913848700735518,0.346077037556187
2021-04-17 20:00:00,/boxscores/202104170WAS.html,WAS,DET,56,121,100,1,57,0,21,-1.227922077922078,-0.19999999999999996,-2.0,-1.4000000000000004,0.09642857142857147,0.4,0.09999999999999998,0.08000000000000002,2.0,0.0,0.34584336492367734,0.5230248927870669
2021-04-17 20:30:00,/boxscores/202104170BOS.html,BOS,GSW,57,119,114,1,57,0,5,2.607142857142857,-8.0,3.5999999999999996,6.6,0.0357142857142857,0.19999999999999996,0.09999999999999998,0.12,1.0,-0.08333333333333348,-0.1296165094296143,-0.34581167711021144
2021-04-17 21:00:00,/boxscores/202104170MIL.html,MIL,MEM,56,115,128,0,55,1,-13,5.082154882154882,8.0,-0.5,1.5200000000000005,0.11784511784511786,0.19999999999999996,0.0,0.15999999999999992,2.0,1.0208333333333333,0.6255680532052725,0.8862603513496542
2021-04-17 22:00:00,/boxscores/202104170PHO.html,PHO,SAS,56,85,111,0,55,1,-26,8.404040404040405,7.0,12.200000000000001,11.28,0.24579124579124584,0.4,0.6000000000000001,0.44000000000000006,6.0,0.9375,0.6099556480988575,0.9001781829885109
2021-04-18 13:00:00,/boxscores/202104180ATL.html,ATL,IND,57,129,117,1,56,0,12,2.275,-1.8,6.2,6.6,0.06298701298701298,0.0,0.19999999999999996,0.24000000000000005,0.0,0.8124999999999998,0.07349017137761302,0.2222939026473827
2021-04-18 13:00:00,/boxscores/202104180NYK.html,NYK,NOP,58,122,112,1,57,0,10,1.9197994987468672,6.8,12.5,4.720000000000001,0.07988721804511273,0.4,0.19999999999999996,0.15999999999999998,7.0,-0.10416666666666674,-0.11951899911979903,-0.3408345963995687
2021-04-18 15:30:00,/boxscores/202104180MIA.html,MIA,BRK,57,109,107,1,57,0,2,-6.107142857142858,-14.4,-8.1,-5.6,-0.1785714285714286,-0.19999999999999996,-0.09999999999999998,-0.19999999999999996,-4.0,-0.02083333333333326,-0.08895748966923461,-0.40376781005426243
2021-04-18 19:00:00,/boxscores/202104180ORL.html,ORL,HOU,57,110,114,0,57,1,-4,-0.7857142857142856,1.799999999999999,-2.0999999999999996,0.7599999999999998,0.07142857142857145,0.2,0.19999999999999998,0.08000000000000002,4.0,0.02083333333333348,-0.39783831410063747,-0.71050235015088
2021-04-18 19:00:00,/boxscores/202104180CHO.html,CHO,POR,56,109,101,1,56,0,8,-1.218181818181818,-3.8000000000000003,-7.3999999999999995,-2.16,-0.09090909090909088,-0.2,-0.09999999999999998,-0.040000000000000036,-5.0,0.04166666666666674,-0.2803057878130101,-0.8806678079871989
2021-04-18 19:00:00,/boxscores/202104180TOR.html,TOR,OKC,58,112,106,1,57,0,6,9.560776942355888,26.0,26.7,11.2,0.04636591478696739,0.6,0.4,-0.03999999999999998,11.0,-0.02083333333333326,0.43964244290286514,1.0139892453792083
2021-04-18 19:30:00,/boxscores/202104180DAL.html,DAL,SAC,56,107,121,0,57,1,-14,6.115909090909091,8.6,11.100000000000001,7.68,0.15259740259740256,0.4,0.5,0.19999999999999996,8.0,-0.9791666666666667,0.39700068890595147,0.7436111881932994
2021-04-18 22:00:00,/boxscores/202104180LAC.html,LAC,MIN,59,124,105,1,58,0,19,14.356926799758016,17.2,13.1,13.920000000000002,0.4092558983666062,0.4,0.29999999999999993,0.32,-2.0,0.04166666666666652,0.5030686940048372,0.8214304583618268
2021-04-19 19:00:00,/boxscores/202104190DET.html,DET,CLE,58,109,105,1,57,0,4,3.461466165413534,0.6000000000000005,3.1000000000000005,1.0400000000000005,-0.05889724310776945,0.0,0.10000000000000003,-0.08000000000000002,1.0,0.0,-0.0783748124844712,-0.46474171036227774
2021-04-19 19:30:00,/boxscores/202104190PHI.html,PHI,GSW,57,96,107,0,58,1,-11,5.93577694235589,-6.399999999999999,5.0,12.16,0.20520050125313283,0.0,0.19999999999999996,0.32,5.0,1.0625000000000002,-0.03850003049925921,0.07046349500235188
2021-04-19 19:30:00,/boxscores/202104190BOS.html,BOS,CHI,58,96,102,0,57,1,-6,3.443922305764411,13.2,8.5,7.44,0.13314536340852134,0.8,0.4,0.32,5.0,-0.02083333333333348,0.007975723234047827,-0.03580297272186636
2021-04-19 20:00:00,/boxscores/202104190WAS.html,WAS,OKC,57,119,107,1,58,0,12,4.608709273182956,19.0,20.700000000000003,9.16,0.05983709273182958,0.8,0.6,0.12,14.0,0.9583333333333333,0.972117381557936,1.962298328355491
2021-04-19 20:00:00,/boxscores/202104190IND.html,IND,SAS,57,94,109,0,56,1,-15,0.1201298701298702,-12.2,-3.1999999999999997,-1.9200000000000002,-0.026623376623376604,-0.19999999999999996,0.2,0.03999999999999998,-3.0,-0.625,-0.24233257193753427,-0.6690257546718432
2021-04-19 20:00:00,/boxscores/202104190MIA.html,MIA,HOU,58,113,91,1,58,0,22,5.43859649122807,4.2,7.5,9.24,0.24561403508771934,0.2,0.39999999999999997,0.4,0.0,0.14583333333333326,-0.0883703803741489,-0.21286179738709232
2021-04-19 20:00:00,/boxscores/202104190MIL.html,MIL,PHO,57,127,128,0,57,1,-1,-0.375,3.2,-0.5,-2.96,-0.0892857142857143,-0.20000000000000007,-0.20000000000000007,-0.12,0.0,0.04166666666666652,0.13000992240589654,0.16931956473204224
2021-04-19 21:00:00,/boxscores/202104190DEN.html,DEN,MEM,57,139,137,1,56,0,2,3.7733766233766235,-1.2000000000000002,-0.8999999999999995,4.3999999999999995,0.11558441558441568,0.0,0.10000000000000009,0.19999999999999996,0.0,1.0416666666666665,0.6074678004582554,0.7586712655964355
2021-04-19 22:00:00,/boxscores/202104190LAL.html,LAL,UTA,58,97,111,0,58,1,-14,-4.982456140350878,0.8000000000000003,-6.5,-6.04,-0.12280701754385959,0.0,-0.09999999999999998,-0.12,2.0,0.0,-0.777248309636446,-1.2928796911185576
2021-04-20 19:30:00,/boxscores/202104200NOP.html,NOP,BRK,58,129,134,0,58,1,-5,-5.228070175438597,-4.0,-12.899999999999999,-6.720000000000001,-0.22807017543859648,0.0,-0.19999999999999996,-0.27999999999999997,-2.0,0.10416666666666696,0.09173452088195905,0.19815716353860213
2021-04-20 19:30:00,/boxscores/202104200ATL.html,ATL,ORL,58,112,96,1,58,0,16,9.701754385964913,17.6,19.1,14.4,0.22807017543859653,0.6000000000000001,0.6000000000000001,0.48000000000000004,3.0,0.25,0.9099535609894861,1.7844198046312187
2021-04-20 19:30:00,/boxscores/202104200NYK.html,NYK,CHO,59,109,97,1,57,0,12,2.8700738916256157,16.200000000000003,12.8,4.96,0.03448275862068961,0.8,0.29999999999999993,0.07999999999999996,5.0,0.25,0.2968274306047797,0.7005734110174165
2021-04-20 22:00:00,/boxscores/202104200SAC.html,SAC,MIN,58,120,134,0,59,1,-14,3.5983061101028433,6.6000000000000005,-0.09999999999999964,6.32,0.1448880822746521,-0.2,-0.19999999999999998,0.12,2.0,0.10416666666666652,0.25051899276607187,0.31813987952790246
2021-04-20 22:00:00,/boxscores/202104200POR.html,POR,LAC,57,112,113,0,60,1,-1,-7.1858353510895885,-7.6000000000000005,-7.6,-8.08,-0.10653753026634383,-0.4,-0.4,-0.12,-2.0,0.125,-0.19912879112361243,-0.31663096559057136
2021-04-21 19:00:00,/boxscores/202104210IND.html,IND,OKC,58,122,116,1,59,0,6,8.105868118572293,6.800000000000001,17.400000000000002,11.0,0.11131276467029638,0.2,0.5,0.2,8.0,0.0,0.6380937672040068,1.4749716807097313
2021-04-21 19:00:00,/boxscores/202104210WAS.html,WAS,GSW,58,118,114,1,59,0,4,-3.6209921355111914,-4.0,-0.9000000000000001,-0.40000000000000036,-0.07894736842105265,0.19999999999999996,0.09999999999999998,0.0,4.0,-0.02083333333333348,0.08627758881363518,0.27050181297089443
2021-04-21 19:00:00,/boxscores/202104210TOR.html,TOR,BRK,59,114,103,1,59,0,11,-3.9482758620689657,-6.2,0.7000000000000002,-6.5600000000000005,-0.25862068965517243,0.0,0.0,-0.39999999999999997,2.0,2.0208333333333335,0.11301902711033923,0.0844948714102815
2021-04-21 19:00:00,/boxscores/202104210CLE.html,CLE,CHI,58,121,105,1,58,0,16,-6.0701754385964914,-2.2,-3.1,-2.1999999999999997,-0.07017543859649122,-0.2,-0.2,0.0,-5.0,0.02083333333333326,-0.34119951223987843,-0.3858980178577671
2021-04-21 19:00:00,/boxscores/202104210PHI.html,PHI,PHO,58,113,116,0,58,1,-3,-1.4385964912280702,6.2,-1.5,0.1200000000000001,-0.03508771929824561,0.0,-0.10000000000000009,-0.08000000000000007,-2.0,0.02083333333333348,-0.357457684713975,-0.5563280479389141
2021-04-21 20:00:00,/boxscores/202104210HOU.html,HOU,UTA,59,89,112,0,59,1,-23,-16.155172413793103,-15.399999999999999,-18.0,-18.44,-0.4827586206896552,-0.39999999999999997,-0.39999999999999997,-0.52,-2.0,0.08333333333333326,-0.7726823473491864,-1.233587779495918
2021-04-21 20:00:00,/boxscores/202104210NYK.html,NYK,ATL,60,137,127,1,59,0,10,-0.47954412624196374,5.8,4.0,-1.2799999999999998,-0.009351256575102274,0.19999999999999996,0.0,-0.12,5.0,0.0,-0.1283222824015519,-0.35613935556139237
2021-04-21 20:30:00,/boxscores/202104210DAL.html,DAL,DET,57,127,117,1,59,0,10,4.921182266009852,-4.199999999999999,6.6,7.88,0.2253694581280788,-0.2,0.09999999999999998,0.24,-3.0,0.9791666666666665,0.6418956665920091,1.1090454299654446
2021-04-21 20:30:00,/boxscores/202104210SAS.html,SAS,MIA,57,87,107,0,59,1,-20,0.4501231527093596,15.8,1.5,-1.68,-0.017241379310344862,0.19999999999999996,-0.19999999999999996,-0.16000000000000003,0.0,0.0,-0.2169856547834105,-0.1821321099552919
2021-04-21 22:00:00,/boxscores/202104210LAC.html,LAC,MEM,61,117,105,1,57,0,12,5.141666666666667,-0.40000000000000036,3.2,5.0,0.16547619047619044,0.20000000000000007,0.30000000000000004,0.16000000000000003,3.0,-1.0416666666666665,0.01094059204050421,0.010585820325616016
2021-04-21 22:00:00,/boxscores/202104210POR.html,POR,DEN,58,105,106,0,58,1,-1,-5.7368421052631575,-7.800000000000001,-7.4,-7.199999999999999,-0.08771929824561409,-0.39999999999999997,-0.5,-0.24,-5.0,-1.0416666666666665,0.0242336189377913,0.3703574438380227
2021-04-21 22:00:00,/boxscores/202104210SAC.html,SAC,MIN,59,128,125,1,60,0,3,3.059906487434249,5.0,-2.6999999999999993,4.4399999999999995,0.12536528345996495,-0.2,-0.30000000000000004,0.040000000000000036,-2.0,0.0,0.27614094446578424,0.3624937507844779
2021-04-22 19:00:00,/boxscores/202104220BOS.html,BOS,PHO,59,99,86,1,59,0,13,-4.431034482758621,4.0,3.5999999999999996,-3.24,-0.18965517241379315,0.0,0.0,-0.20000000000000007,-3.0,1.9791666666666665,-0.5021620610811109,-1.0958242478107119
2021-04-22 19:00:00,/boxscores/202104220MIL.html,MIL,PHI,58,124,117,1,59,0,7,1.173926194797338,9.200000000000001,2.1000000000000005,-3.2,-0.05837870538415002,0.0,-0.09999999999999998,-0.040000000000000036,0.0,1.9583333333333335,0.5280866664123671,0.8414593467844582
2021-04-22 19:00:00,/boxscores/202104220ORL.html,ORL,NOP,59,100,135,0,59,1,-35,-7.120689655172414,-5.0,-11.5,-8.24,-0.12068965517241376,0.0,-0.30000000000000004,-0.24,1.0,0.0,-0.6907242743001138,-1.2065258337980171
2021-04-22 20:30:00,/boxscores/202104220SAS.html,SAS,DET,58,106,91,1,60,0,15,3.0240856378233723,7.6,2.8,0.9599999999999997,0.18614332441272669,0.0,0.0,0.040000000000000036,0.0,0.0,0.2841058554019762,0.7565891131159297
2021-04-22 21:00:00,/boxscores/202104220CHI.html,CHI,CHO,59,108,91,1,58,0,17,-0.009981851179673429,4.0,1.5999999999999996,-1.16,-0.07743496672716271,0.2,0.0,-0.16000000000000003,0.0,-0.9791666666666667,0.2541584416180931,0.4622651550277653
2021-04-22 21:30:00,/boxscores/202104220DAL.html,DAL,LAL,58,115,110,1,59,0,5,-2.407441016333938,-2.4,-0.8999999999999999,2.2800000000000002,-0.05958862673926191,0.0,0.0,0.07999999999999996,2.0,-1.9374999999999998,0.43366030127466604,0.7766819473578499
2021-04-23 19:30:00,/boxscores/202104230BRK.html,BRK,BOS,60,109,104,1,60,0,5,2.1864406779661016,-4.0,-4.2,-0.9600000000000004,0.11864406779661019,-0.4,-0.30000000000000004,0.08000000000000007,-2.0,1.0000000000000002,0.1341581040466465,0.48322265870127334
2021-04-23 19:30:00,/boxscores/202104230ATL.html,ATL,MIA,60,118,103,1,60,0,15,2.6271186440677967,-1.4,1.6,4.16,0.016949152542372836,0.0,0.09999999999999998,0.15999999999999992,-4.0,0.02083333333333348,-0.4787943542080645,-0.8360395638760285
2021-04-23 20:00:00,/boxscores/202104230OKC.html,OKC,WAS,60,109,129,0,59,1,-20,-5.035943892460549,-23.799999999999997,-20.7,-10.280000000000001,-0.09205143191116305,-1.0,-0.8,-0.24,-18.0,0.0,-1.0389770206196973,-2.25214670117769
2021-04-23 20:00:00,/boxscores/202104230CHO.html,CHO,CLE,59,108,102,1,59,0,6,5.155172413793103,-9.200000000000001,-7.9,2.2399999999999998,0.12068965517241381,-0.2,-0.10000000000000003,0.12,-3.0,-1.083333333333333,0.24350007466889134,0.07402136870529535
2021-04-23 20:00:00,/boxscores/202104230HOU.html,HOU,LAC,60,104,109,0,62,1,-5,-14.123645457071408,-21.8,-20.4,-18.240000000000002,-0.4342873020283412,-0.6000000000000001,-0.7,-0.5599999999999999,-5.0,0.08333333333333326,-0.3641518298568689,-0.553865124505703
2021-04-23 22:00:00,/boxscores/202104230POR.html,POR,MEM,59,128,130,0,58,1,-2,-1.7307924984875984,-3.8,-3.0999999999999996,-2.08,0.042952208106473044,-0.2,-0.2,0.0,-1.0,0.0,0.8087732999342441,1.4322115707764196
2021-04-23 22:00:00,/boxscores/202104230GSW.html,GSW,DEN,60,118,97,1,59,0,21,-5.785213325540619,3.5999999999999996,1.5999999999999996,-10.399999999999999,-0.16364699006428984,-0.20000000000000007,-0.20000000000000007,-0.4,-5.0,0.125,-0.3512455147230451,-0.4832762123902901
2021-04-24 13:00:00,/boxscores/202104240NYK.html,NYK,TOR,61,120,103,1,60,0,17,1.0855932203389829,4.4,4.5,4.6,0.12627118644067803,0.19999999999999996,0.20000000000000007,0.27999999999999997,4.0,-0.04166666666666652,-0.05952562950978049,-0.0030257759042017773
2021-04-24 15:30:00,/boxscores/202104240MIL.html,MIL,PHI,59,132,94,1,60,0,38,1.3915838690824085,8.2,2.5999999999999996,-2.92,-0.040327293980128576,0.19999999999999996,0.0,-0.040000000000000036,4.0,0.0,0.4429128157028511,0.9420713794844294
2021-04-24 19:00:00,/boxscores/202104240IND.html,IND,DET,59,115,109,1,61,0,6,3.2586206896551726,3.0,3.0999999999999996,2.0400000000000005,0.16551724137931034,0.0,0.2,0.15999999999999998,3.0,1.0625,0.16117175542141998,0.40930789243507637
2021-04-24 20:00:00,/boxscores/202104240NOP.html,NOP,SAS,60,108,110,0,59,1,-2,0.44944476914085335,-5.4,-5.8,0.68,-0.05932203389830509,-0.39999999999999997,-0.09999999999999998,0.0,0.0,0.06249999999999978,0.14755792788695027,0.19455623804099198
2021-04-24 20:00:00,/boxscores/202104240MIA.html,MIA,CHI,61,106,101,1,60,0,5,0.33531073446327675,3.0,0.8,3.16,0.0929378531073447,0.0,0.09999999999999998,0.20000000000000007,-2.0,-0.9375,0.2619594061502096,0.4600853280536913
2021-04-24 20:30:00,/boxscores/202104240DAL.html,DAL,LAL,59,108,93,1,60,0,15,-2.1960841613091757,0.19999999999999996,0.0,2.8000000000000003,-0.041496201052016346,0.19999999999999996,0.09999999999999998,0.12,4.0,0.0,0.42616029876073114,0.6332892101021659
2021-04-24 21:00:00,/boxscores/202104240UTA.html,UTA,MIN,60,96,101,0,61,1,-5,16.839830508474577,13.6,11.600000000000001,15.080000000000002,0.47909604519774013,0.4,0.19999999999999996,0.32000000000000006,3.0,0.08333333333333304,0.830922301162503,1.1301711715988216
2021-04-24 22:00:00,/boxscores/202104240DEN.html,DEN,HOU,60,129,116,1,61,0,13,12.114689265536724,20.6,14.100000000000001,14.92,0.39406779661016944,0.6000000000000001,0.49999999999999994,0.6,2.0,-0.08333333333333326,0.8488003092211336,1.6520594145280347
2021-04-25 13:00:00,/boxscores/202104250CHO.html,CHO,BOS,60,125,104,1,61,0,21,-3.625988700564972,-9.0,-7.1,-5.68,-0.041807909604519744,-0.19999999999999996,-0.29999999999999993,-0.040000000000000036,2.0,-0.02083333333333348,-0.4296069185323444,-0.9131328403465173
2021-04-25 15:30:00,/boxscores/202104250BRK.html,BRK,PHO,61,128,119,1,60,0,9,-1.7183615819209033,7.800000000000001,1.9999999999999996,-1.92,-0.04519774011299438,0.0,-0.09999999999999998,-0.040000000000000036,2.0,-1.0208333333333333,-0.18371975614192113,-0.18852356545449944
2021-04-25 16:00:00,/boxscores/202104250POR.html,POR,MEM,60,113,120,0,59,1,-7,-1.7694330800701343,-4.6,-7.1,-1.7200000000000002,0.02513150204558734,-0.39999999999999997,-0.3,-0.040000000000000036,-5.0,0.0,0.6148486213601702,1.0804109590114555
2021-04-25 19:00:00,/boxscores/202104250WAS.html,WAS,CLE,60,119,110,1,60,0,9,3.35593220338983,16.200000000000003,5.0,2.8,0.0847457627118644,0.8,0.5,0.15999999999999998,8.0,0.0,0.782336462478266,1.4633010235706836
2021-04-25 19:30:00,/boxscores/202104250ATL.html,ATL,MIL,61,111,104,1,60,0,7,-4.34406779661017,-4.0,-3.9000000000000004,-0.40000000000000036,-0.07711864406779656,0.0,0.19999999999999996,0.07999999999999996,-1.0,0.8333333333333333,-0.6462478435154004,-1.0316107511184565
2021-04-25 20:00:00,/boxscores/202104250ORL.html,ORL,IND,60,112,131,0,60,1,-19,-7.627118644067797,-6.800000000000001,-13.7,-8.16,-0.1694915254237288,-0.2,-0.5,-0.27999999999999997,-6.0,1.9999999999999998,-0.5415765798227495,-0.9369900942504927
2021-04-25 22:00:00,/boxscores/202104250GSW.html,GSW,SAC,61,117,113,1,60,0,4,4.238983050847458,11.6,16.5,0.2400000000000002,0.09322033898305082,0.19999999999999996,0.49999999999999994,0.0,0.0,-2.0,0.2088660215306177,0.4149393027363946
2021-04-26 19:00:00,/boxscores/202104260WAS.html,WAS,SAS,61,143,146,0,60,1,-3,-2.792090395480226,5.6,0.40000000000000036,0.52,-0.05847457627118641,0.19999999999999996,0.30000000000000004,0.08000000000000002,6.0,-0.9583333333333333,0.11791392006291478,0.06439971286853452
2021-04-26 19:00:00,/boxscores/202104260ORL.html,ORL,LAL,61,103,114,0,61,1,-11,-11.75,-11.0,-14.7,-10.840000000000002,-0.2833333333333334,-0.2,-0.30000000000000004,-0.24,-2.0,-0.9791666666666666,-0.8433882095850435,-1.6449084383474109
2021-04-26 19:00:00,/boxscores/202104260DET.html,DET,ATL,62,100,86,1,62,0,14,-6.409836065573771,-17.6,-8.600000000000001,-9.4,-0.2622950819672131,-0.6000000000000001,-0.39999999999999997,-0.39999999999999997,-5.0,1.0208333333333335,-0.4218225197260446,-0.8682810346518166
2021-04-26 19:00:00,/boxscores/202104260PHI.html,PHI,OKC,61,121,90,1,61,0,31,13.1,-1.1999999999999993,15.5,18.56,0.3166666666666667,0.2,0.5,0.4,9.0,-0.8125,0.962740424849535,2.1938825931795978
